Date,Open,High,Low,Close,Adj Close,Volume,stock
2009-12-17,807.497986,845.950989,769.046021,807.497986,680.851807,410063949.0,BBTN.JK
2009-12-21,797.88501,826.723999,778.658997,797.88501,672.74646,106748895.0,BBTN.JK
2009-12-22,797.88501,807.497986,788.271973,797.88501,672.74646,33082030.0,BBTN.JK
2009-12-23,807.497986,807.497986,797.88501,807.497986,680.851807,21272592.0,BBTN.JK
2009-12-28,807.497986,807.497986,788.271973,797.88501,672.74646,21603912.0,BBTN.JK
2009-12-29,807.497986,807.497986,788.271973,807.497986,680.851807,14579624.0,BBTN.JK
2009-12-30,807.497986,817.111023,797.88501,807.497986,680.851807,35472525.0,BBTN.JK
2010-01-04,807.497986,807.497986,797.88501,807.497986,680.851807,10038933.0,BBTN.JK
2010-01-05,807.497986,817.111023,797.88501,807.497986,680.851807,39935197.0,BBTN.JK
2010-01-06,894.015991,894.015991,807.497986,894.015991,753.800415,3.0,BBTN.JK
2010-01-07,894.015991,913.242004,874.789978,894.015991,753.800415,130264786.0,BBTN.JK
2010-01-08,922.85498,942.080994,884.403015,922.85498,778.116333,89620658.0,BBTN.JK
2010-01-11,903.629028,932.468018,884.403015,903.629028,761.905762,31011933.0,BBTN.JK
2010-01-12,894.015991,913.242004,884.403015,894.015991,753.800415,35512054.0,BBTN.JK
2010-01-13,894.015991,894.015991,865.177002,894.015991,753.800415,13811399.0,BBTN.JK
2010-01-14,884.403015,903.629028,884.403015,884.403015,745.695007,15300517.0,BBTN.JK
2010-01-15,884.403015,894.015991,874.789978,884.403015,745.695007,6616510.0,BBTN.JK
2010-01-18,884.403015,894.015991,874.789978,884.403015,745.695007,8863450.0,BBTN.JK
2010-01-19,894.015991,903.629028,874.789978,894.015991,753.800415,25652045.0,BBTN.JK
2010-01-20,903.629028,922.85498,894.015991,903.629028,761.905762,53889111.0,BBTN.JK
2010-01-21,980.533997,980.533997,894.015991,980.533997,826.749084,3.0,BBTN.JK
2010-01-22,990.146973,999.76001,942.080994,990.146973,834.854431,91408328.0,BBTN.JK
2010-01-25,980.533997,990.146973,961.307007,980.533997,826.749084,25725382.0,BBTN.JK
2010-01-26,980.533997,980.533997,942.080994,961.307007,810.537537,45689340.0,BBTN.JK
2010-01-27,980.533997,980.533997,951.69397,980.533997,826.749084,65120690.0,BBTN.JK
2010-01-28,1028.599976,1028.599976,970.919983,1028.599976,867.276489,94159269.0,BBTN.JK
2010-01-29,1018.98999,1028.599976,999.76001,1018.98999,859.173767,71673745.0,BBTN.JK
2010-02-01,1009.369995,1018.98999,990.146973,1009.369995,851.062561,36219424.0,BBTN.JK
2010-02-02,990.146973,1018.98999,980.533997,990.146973,834.854431,15192851.0,BBTN.JK
2010-02-03,1047.829956,1047.829956,970.919983,1047.829956,883.490479,3.0,BBTN.JK
2010-02-04,1038.209961,1047.829956,1028.599976,1038.209961,875.379272,45013698.0,BBTN.JK
2010-02-05,1009.369995,1018.98999,990.146973,1009.369995,851.062561,45814170.0,BBTN.JK
2010-02-08,1018.98999,1018.98999,961.307007,1018.98999,859.173767,47285084.0,BBTN.JK
2010-02-09,1038.209961,1038.209961,980.533997,1038.209961,875.379272,72385276.0,BBTN.JK
2010-02-10,1018.98999,1047.829956,1009.369995,1018.98999,859.173767,36860739.0,BBTN.JK
2010-02-11,1028.599976,1038.209961,999.76001,1028.599976,867.276489,35132883.0,BBTN.JK
2010-02-12,1028.599976,1047.829956,1018.98999,1028.599976,867.276489,18973120.0,BBTN.JK
2010-02-15,1038.209961,1038.209961,1018.98999,1038.209961,875.379272,6256063.0,BBTN.JK
2010-02-16,1047.829956,1047.829956,1028.599976,1047.829956,883.490479,10762426.0,BBTN.JK
2010-02-17,1057.439941,1057.439941,1028.599976,1057.439941,891.593262,52900353.0,BBTN.JK
2010-02-18,1038.209961,1057.439941,1028.599976,1038.209961,875.379272,10465435.0,BBTN.JK
2010-02-19,1018.98999,1028.599976,1009.369995,1018.98999,859.173767,26093631.0,BBTN.JK
2010-02-22,1028.599976,1038.209961,1009.369995,1028.599976,867.276489,9368492.0,BBTN.JK
2010-02-23,1038.209961,1038.209961,1018.98999,1038.209961,875.379272,6815718.0,BBTN.JK
2010-02-24,1028.599976,1038.209961,1018.98999,1028.599976,867.276489,7690048.0,BBTN.JK
2010-02-25,1018.98999,1018.98999,1009.369995,1018.98999,859.173767,5353647.0,BBTN.JK
2010-03-01,1009.369995,1018.98999,999.76001,1009.369995,851.062561,5723976.0,BBTN.JK
2010-03-02,1009.369995,1028.599976,999.76001,1009.369995,851.062561,12423706.0,BBTN.JK
2010-03-03,990.146973,1018.98999,980.533997,990.146973,834.854431,19746546.0,BBTN.JK
2010-03-04,990.146973,990.146973,970.919983,990.146973,834.854431,26066064.0,BBTN.JK
2010-03-05,990.146973,999.76001,980.533997,990.146973,834.854431,6348646.0,BBTN.JK
2010-03-08,1018.98999,1018.98999,990.146973,1018.98999,859.173767,17470479.0,BBTN.JK
2010-03-09,1018.98999,1018.98999,1009.369995,1018.98999,859.173767,8210173.0,BBTN.JK
2010-03-10,1018.98999,1018.98999,1009.369995,1018.98999,859.173767,7586023.0,BBTN.JK
2010-03-11,1028.599976,1047.829956,1009.369995,1028.599976,867.276489,48737793.0,BBTN.JK
2010-03-12,1028.599976,1038.209961,1018.98999,1028.599976,867.276489,15649001.0,BBTN.JK
2010-03-15,1018.98999,1028.599976,1009.369995,1018.98999,859.173767,12084584.0,BBTN.JK
2010-03-17,1038.209961,1047.829956,1018.98999,1038.209961,875.379272,33859617.0,BBTN.JK
2010-03-18,1124.72998,1124.72998,1038.209961,1124.72998,948.329712,3.0,BBTN.JK
2010-03-19,1115.119995,1143.959961,1105.5,1115.119995,940.226746,42865582.0,BBTN.JK
2010-03-22,1105.5,1124.72998,1086.280029,1105.5,932.115723,47713667.0,BBTN.JK
2010-03-23,1115.119995,1143.959961,1105.5,1115.119995,940.226746,47548267.0,BBTN.JK
2010-03-24,1134.339966,1143.959961,1115.119995,1134.339966,956.432373,36821209.0,BBTN.JK
2010-03-25,1143.959961,1172.800049,1134.339966,1143.959961,964.543701,33576669.0,BBTN.JK
2010-03-26,1201.630005,1201.630005,1153.569946,1201.630005,1013.168762,47887909.0,BBTN.JK
2010-03-29,1230.469971,1230.469971,1201.630005,1230.469971,1037.485474,41345776.0,BBTN.JK
2010-03-30,1249.699951,1288.150024,1230.469971,1249.699951,1053.699707,51283285.0,BBTN.JK
2010-03-31,1278.540039,1297.77002,1259.310059,1278.540039,1078.016479,50761599.0,BBTN.JK
2010-04-01,1393.900024,1403.51001,1268.930054,1393.900024,1175.283569,3.0,BBTN.JK
2010-04-05,1393.900024,1586.160034,1393.900024,1518.869995,1280.653687,80331226.0,BBTN.JK
2010-04-06,1432.349976,1547.699951,1413.119995,1432.349976,1207.703125,40476648.0,BBTN.JK
2010-04-07,1432.349976,1470.800049,1345.829956,1432.349976,1207.703125,76890599.0,BBTN.JK
2010-04-08,1393.900024,1432.349976,1384.280029,1393.900024,1175.283569,19850571.0,BBTN.JK
2010-04-09,1393.900024,1413.119995,1374.670044,1393.900024,1175.283569,26734945.0,BBTN.JK
2010-04-12,1499.640015,1509.25,1403.51001,1499.640015,1264.439697,89305462.0,BBTN.JK
2010-04-13,1470.800049,1490.030029,1441.959961,1470.800049,1240.122803,29180573.0,BBTN.JK
2010-04-14,1518.869995,1528.47998,1470.800049,1518.869995,1280.653687,49640210.0,BBTN.JK
2010-04-15,1509.25,1538.089966,1499.640015,1509.25,1272.542358,20914746.0,BBTN.JK
2010-04-16,1480.410034,1509.25,1470.800049,1480.410034,1248.225464,18505527.0,BBTN.JK
2010-04-19,1432.349976,1470.800049,1413.119995,1432.349976,1207.703125,30565666.0,BBTN.JK
2010-04-20,1461.189941,1470.800049,1441.959961,1461.189941,1232.02002,20889260.0,BBTN.JK
2010-04-21,1470.800049,1490.030029,1461.189941,1470.800049,1240.122803,27218661.0,BBTN.JK
2010-04-22,1490.030029,1490.030029,1451.569946,1490.030029,1256.336914,29558184.0,BBTN.JK
2010-04-23,1480.410034,1499.640015,1480.410034,1480.410034,1248.225464,12655161.0,BBTN.JK
2010-04-26,1490.030029,1499.640015,1470.800049,1490.030029,1256.336914,12656202.0,BBTN.JK
2010-04-27,1470.800049,1490.030029,1470.800049,1470.800049,1240.122803,22887060.0,BBTN.JK
2010-04-28,1461.189941,1470.800049,1441.959961,1461.189941,1232.02002,8917543.0,BBTN.JK
2010-04-29,1461.189941,1480.410034,1461.189941,1461.189941,1232.02002,13672006.0,BBTN.JK
