Date,Open,High,Low,Close,Adj Close,Volume,stock
2007-02-26,2475.0,2525.0,2475.0,2475.0,2030.953491,16698000.0,BBCA.JK
2007-02-27,2475.0,2500.0,2462.5,2475.0,2030.953491,24352000.0,BBCA.JK
2007-02-28,2462.5,2462.5,2350.0,2462.5,2020.696167,67978000.0,BBCA.JK
2007-03-01,2475.0,2512.5,2450.0,2475.0,2030.953491,31880000.0,BBCA.JK
2007-03-02,2425.0,2475.0,2425.0,2425.0,1989.924316,84756000.0,BBCA.JK
2007-03-05,2400.0,2412.5,2387.5,2400.0,1969.409546,33962000.0,BBCA.JK
2007-03-06,2462.5,2462.5,2425.0,2462.5,2020.696167,20526000.0,BBCA.JK
2007-03-07,2462.5,2475.0,2437.5,2462.5,2020.696167,26496000.0,BBCA.JK
2007-03-08,2487.5,2487.5,2450.0,2487.5,2041.211426,17512000.0,BBCA.JK
2007-03-09,2475.0,2500.0,2475.0,2475.0,2030.953491,7166000.0,BBCA.JK
2007-03-12,2550.0,2562.5,2487.5,2550.0,2092.497803,27940000.0,BBCA.JK
2007-03-13,2625.0,2625.0,2550.0,2625.0,2154.041748,50252000.0,BBCA.JK
2007-03-14,2550.0,2550.0,2525.0,2550.0,2092.497803,19754000.0,BBCA.JK
2007-03-15,2525.0,2575.0,2525.0,2525.0,2071.98291,14338000.0,BBCA.JK
2007-03-16,2500.0,2550.0,2475.0,2500.0,2051.468994,9182000.0,BBCA.JK
2007-03-20,2500.0,2525.0,2450.0,2500.0,2051.468994,6018000.0,BBCA.JK
2007-03-21,2525.0,2550.0,2475.0,2525.0,2071.98291,6618000.0,BBCA.JK
2007-03-22,2600.0,2625.0,2550.0,2600.0,2133.526855,38326000.0,BBCA.JK
2007-03-23,2575.0,2600.0,2550.0,2575.0,2113.012207,13304000.0,BBCA.JK
2007-03-26,2575.0,2575.0,2550.0,2575.0,2113.012207,3734000.0,BBCA.JK
2007-03-27,2575.0,2600.0,2550.0,2575.0,2113.012207,24280000.0,BBCA.JK
2007-03-28,2575.0,2575.0,2550.0,2575.0,2113.012207,11292000.0,BBCA.JK
2007-03-29,2550.0,2575.0,2525.0,2550.0,2092.497803,19572000.0,BBCA.JK
2007-03-30,2550.0,2575.0,2550.0,2550.0,2092.497803,35172000.0,BBCA.JK
2007-04-02,2625.0,2625.0,2575.0,2625.0,2154.041748,25138000.0,BBCA.JK
2007-04-03,2725.0,2725.0,2625.0,2725.0,2236.100342,66176000.0,BBCA.JK
2007-04-04,2725.0,2775.0,2700.0,2725.0,2236.100342,49328000.0,BBCA.JK
2007-04-05,2650.0,2750.0,2625.0,2650.0,2174.556641,36596000.0,BBCA.JK
2007-04-09,2650.0,2700.0,2625.0,2675.0,2195.071289,25974000.0,BBCA.JK
2007-04-10,2700.0,2750.0,2650.0,2700.0,2215.585693,31524000.0,BBCA.JK
2007-04-11,2675.0,2750.0,2650.0,2675.0,2195.071289,35402000.0,BBCA.JK
2007-04-12,2675.0,2700.0,2625.0,2675.0,2195.071289,15104000.0,BBCA.JK
2007-04-13,2650.0,2675.0,2625.0,2650.0,2174.556641,16034000.0,BBCA.JK
2007-04-16,2650.0,2675.0,2650.0,2650.0,2174.556641,31370000.0,BBCA.JK
2007-04-17,2675.0,2675.0,2650.0,2675.0,2195.071289,23256000.0,BBCA.JK
2007-04-18,2625.0,2675.0,2600.0,2625.0,2154.041748,26624000.0,BBCA.JK
2007-04-19,2575.0,2650.0,2550.0,2575.0,2113.012207,23064000.0,BBCA.JK
2007-04-20,2625.0,2675.0,2600.0,2675.0,2195.071289,14614000.0,BBCA.JK
2007-04-23,2675.0,2700.0,2650.0,2675.0,2195.071289,34230000.0,BBCA.JK
2007-04-24,2675.0,2675.0,2650.0,2675.0,2195.071289,17784000.0,BBCA.JK
2007-04-25,2700.0,2700.0,2675.0,2700.0,2215.585693,11838000.0,BBCA.JK
2007-04-26,2675.0,2725.0,2675.0,2675.0,2195.071289,33596000.0,BBCA.JK
2007-04-27,2725.0,2750.0,2675.0,2725.0,2236.100342,44930000.0,BBCA.JK
2007-04-30,2650.0,2725.0,2625.0,2650.0,2174.556641,38428000.0,BBCA.JK
2007-05-01,2650.0,2675.0,2650.0,2650.0,2174.556641,16460000.0,BBCA.JK
2007-05-02,2650.0,2675.0,2650.0,2650.0,2174.556641,24066000.0,BBCA.JK
2007-05-03,2650.0,2725.0,2650.0,2650.0,2174.556641,14062000.0,BBCA.JK
2007-05-04,2675.0,2700.0,2650.0,2700.0,2215.585693,18386000.0,BBCA.JK
2007-05-07,2725.0,2725.0,2675.0,2725.0,2236.100342,11978000.0,BBCA.JK
2007-05-08,2700.0,2725.0,2675.0,2700.0,2215.585693,14212000.0,BBCA.JK
2007-05-09,2725.0,2725.0,2650.0,2725.0,2236.100342,26810000.0,BBCA.JK
2007-05-10,2700.0,2725.0,2675.0,2700.0,2215.585693,33000000.0,BBCA.JK
2007-05-11,2625.0,2700.0,2625.0,2625.0,2154.041748,18466000.0,BBCA.JK
2007-05-14,2725.0,2750.0,2650.0,2725.0,2236.100342,42688000.0,BBCA.JK
2007-05-15,2725.0,2725.0,2700.0,2725.0,2236.100342,17076000.0,BBCA.JK
2007-05-16,2775.0,2775.0,2725.0,2775.0,2277.129395,39886000.0,BBCA.JK
2007-05-21,2775.0,2775.0,2700.0,2750.0,2256.615723,28314000.0,BBCA.JK
2007-05-22,2750.0,2775.0,2725.0,2750.0,2256.615723,24706000.0,BBCA.JK
2007-05-23,2775.0,2825.0,2750.0,2775.0,2277.129395,91298000.0,BBCA.JK
2007-05-24,2750.0,2750.0,2700.0,2750.0,2256.615723,29400000.0,BBCA.JK
2007-05-25,2675.0,2700.0,2650.0,2675.0,2195.071289,43104000.0,BBCA.JK
2007-05-28,2750.0,2750.0,2675.0,2750.0,2256.615723,19368000.0,BBCA.JK
2007-05-29,2675.0,2750.0,2675.0,2675.0,2195.071289,10626000.0,BBCA.JK
2007-05-30,2650.0,2700.0,2600.0,2650.0,2174.556641,42470000.0,BBCA.JK
2007-05-31,2675.0,2675.0,2575.0,2625.0,2154.041748,81030000.0,BBCA.JK
2007-06-04,2625.0,2650.0,2600.0,2650.0,2174.556641,84856000.0,BBCA.JK
2007-06-05,2700.0,2700.0,2625.0,2700.0,2215.585693,62034000.0,BBCA.JK
2007-06-06,2700.0,2700.0,2675.0,2700.0,2215.585693,60246000.0,BBCA.JK
2007-06-07,2750.0,2750.0,2675.0,2750.0,2256.615723,66588000.0,BBCA.JK
2007-06-08,2700.0,2725.0,2675.0,2700.0,2215.585693,119800000.0,BBCA.JK
2007-06-11,2650.0,2700.0,2600.0,2650.0,2271.296143,61884000.0,BBCA.JK
2007-06-12,2675.0,2675.0,2625.0,2675.0,2292.724365,32222000.0,BBCA.JK
2007-06-13,2675.0,2675.0,2625.0,2675.0,2292.724365,22530000.0,BBCA.JK
2007-06-14,2675.0,2675.0,2650.0,2675.0,2292.724365,13292000.0,BBCA.JK
2007-06-15,2675.0,2675.0,2650.0,2675.0,2292.724365,59340000.0,BBCA.JK
2007-06-18,2700.0,2700.0,2650.0,2700.0,2314.151855,58524000.0,BBCA.JK
2007-06-19,2675.0,2700.0,2650.0,2675.0,2292.724365,31482000.0,BBCA.JK
2007-06-20,2675.0,2675.0,2650.0,2675.0,2292.724365,24858000.0,BBCA.JK
2007-06-21,2675.0,2675.0,2625.0,2675.0,2292.724365,54246000.0,BBCA.JK
2007-06-22,2675.0,2675.0,2625.0,2675.0,2292.724365,14520000.0,BBCA.JK
2007-06-25,2675.0,2675.0,2625.0,2675.0,2292.724365,24692000.0,BBCA.JK
2007-06-26,2675.0,2675.0,2650.0,2675.0,2292.724365,32088000.0,BBCA.JK
2007-06-27,2675.0,2675.0,2625.0,2675.0,2292.724365,29754000.0,BBCA.JK
2007-06-28,2650.0,2675.0,2650.0,2650.0,2271.296143,43886000.0,BBCA.JK
2007-06-29,2650.0,2750.0,2650.0,2725.0,2335.578613,151818000.0,BBCA.JK
2007-07-02,2750.0,2775.0,2725.0,2750.0,2357.006104,39732000.0,BBCA.JK
2007-07-03,2750.0,2900.0,2750.0,2900.0,2485.570557,217114000.0,BBCA.JK
2007-07-04,2875.0,2925.0,2850.0,2875.0,2464.142334,54682000.0,BBCA.JK
2007-07-05,2875.0,2900.0,2850.0,2875.0,2464.142334,21836000.0,BBCA.JK
2007-07-06,2850.0,2850.0,2775.0,2850.0,2442.714844,63796000.0,BBCA.JK
2007-07-09,2925.0,2925.0,2825.0,2925.0,2506.997803,74792000.0,BBCA.JK
2007-07-10,2950.0,2950.0,2875.0,2950.0,2528.424561,56136000.0,BBCA.JK
2007-07-11,2925.0,2925.0,2875.0,2925.0,2506.997803,28590000.0,BBCA.JK
2007-07-12,2900.0,2950.0,2900.0,2900.0,2485.570557,25716000.0,BBCA.JK
2007-07-13,2925.0,2950.0,2875.0,2925.0,2506.997803,26966000.0,BBCA.JK
2007-07-16,2875.0,2950.0,2875.0,2875.0,2464.142334,12104000.0,BBCA.JK
2007-07-17,2950.0,2975.0,2875.0,2950.0,2528.424561,19942000.0,BBCA.JK
2007-07-18,2950.0,2950.0,2925.0,2950.0,2528.424561,22798000.0,BBCA.JK
2007-07-19,2975.0,3000.0,2925.0,2975.0,2549.852295,16460000.0,BBCA.JK
2007-07-20,3100.0,3125.0,3000.0,3100.0,2656.988525,64328000.0,BBCA.JK
2007-07-23,3075.0,3150.0,3050.0,3125.0,2678.416504,45144000.0,BBCA.JK
2007-07-24,3150.0,3225.0,3100.0,3150.0,2699.843506,60032000.0,BBCA.JK
2007-07-25,3125.0,3275.0,3100.0,3200.0,2742.697998,85278000.0,BBCA.JK
2007-07-26,3200.0,3200.0,3075.0,3100.0,2656.988525,55494000.0,BBCA.JK
2007-07-27,3000.0,3075.0,2950.0,3075.0,2635.561279,52336000.0,BBCA.JK
2007-07-30,3075.0,3075.0,3000.0,3050.0,2614.134521,48084000.0,BBCA.JK
2007-07-31,3075.0,3150.0,3050.0,3150.0,2699.843506,43726000.0,BBCA.JK
2007-08-01,3000.0,3100.0,2975.0,3000.0,2571.279053,72844000.0,BBCA.JK
2007-08-02,3050.0,3075.0,2900.0,3050.0,2614.134521,82394000.0,BBCA.JK
2007-08-03,3075.0,3100.0,3000.0,3075.0,2635.561279,61112000.0,BBCA.JK
2007-08-06,3200.0,3275.0,3100.0,3200.0,2742.697998,73320000.0,BBCA.JK
2007-08-07,2925.0,3000.0,2925.0,2925.0,2506.997803,39848000.0,BBCA.JK
2007-08-08,2925.0,3075.0,2925.0,3075.0,2635.561279,118154000.0,BBCA.JK
2007-08-09,3075.0,3100.0,3000.0,3075.0,2635.561279,25488000.0,BBCA.JK
2007-08-10,3000.0,3000.0,2925.0,3000.0,2571.279053,14156000.0,BBCA.JK
2007-08-13,3025.0,3025.0,2950.0,3025.0,2592.706787,6.0,BBCA.JK
2007-08-14,2975.0,2975.0,2925.0,2975.0,2549.852295,9210000.0,BBCA.JK
2007-08-15,2775.0,2950.0,2775.0,2775.0,2378.433594,58646000.0,BBCA.JK
2007-08-16,2725.0,2725.0,2625.0,2725.0,2335.578613,87338000.0,BBCA.JK
2007-08-20,2725.0,2925.0,2725.0,2800.0,2399.861084,117602000.0,BBCA.JK
2007-08-21,2775.0,2850.0,2775.0,2775.0,2378.433594,43850000.0,BBCA.JK
2007-08-22,2875.0,2900.0,2775.0,2875.0,2464.142334,32282000.0,BBCA.JK
2007-08-23,2950.0,2950.0,2875.0,2950.0,2528.424561,60022000.0,BBCA.JK
2007-08-24,3000.0,3000.0,2875.0,3000.0,2571.279053,33988000.0,BBCA.JK
2007-08-27,3000.0,3025.0,2975.0,3000.0,2571.279053,24698000.0,BBCA.JK
2007-08-28,3025.0,3025.0,2975.0,3025.0,2592.706787,22158000.0,BBCA.JK
2007-08-29,2925.0,2950.0,2875.0,2925.0,2506.997803,69410000.0,BBCA.JK
2007-08-30,2950.0,3000.0,2950.0,2950.0,2528.424561,23804000.0,BBCA.JK
2007-08-31,3000.0,3025.0,2950.0,3000.0,2571.279053,35358000.0,BBCA.JK
2007-09-03,3025.0,3050.0,2975.0,3025.0,2592.706787,14090000.0,BBCA.JK
2007-09-04,3025.0,3025.0,2975.0,3025.0,2592.706787,10392000.0,BBCA.JK
2007-09-05,3050.0,3050.0,3000.0,3050.0,2614.134521,24658000.0,BBCA.JK
2007-09-06,3025.0,3025.0,2975.0,3025.0,2592.706787,8148000.0,BBCA.JK
2007-09-07,3025.0,3025.0,3000.0,3025.0,2592.706787,10192000.0,BBCA.JK
2007-09-10,2950.0,2975.0,2900.0,2950.0,2528.424561,48466000.0,BBCA.JK
2007-09-11,2925.0,2950.0,2900.0,2925.0,2506.997803,23280000.0,BBCA.JK
2007-09-12,2925.0,2975.0,2900.0,2925.0,2506.997803,34550000.0,BBCA.JK
2007-09-13,2975.0,3000.0,2925.0,2975.0,2549.852295,20126000.0,BBCA.JK
2007-09-14,3000.0,3000.0,2950.0,3000.0,2571.279053,9594000.0,BBCA.JK
2007-09-17,2975.0,3025.0,2925.0,2975.0,2549.852295,16632000.0,BBCA.JK
2007-09-18,2975.0,2975.0,2925.0,2975.0,2549.852295,11782000.0,BBCA.JK
2007-09-19,3075.0,3075.0,3025.0,3075.0,2635.561279,45584000.0,BBCA.JK
2007-09-20,3075.0,3175.0,3075.0,3075.0,2635.561279,55404000.0,BBCA.JK
2007-09-21,3150.0,3150.0,3075.0,3150.0,2699.843506,20136000.0,BBCA.JK
2007-09-24,3150.0,3200.0,3125.0,3200.0,2742.697998,20072000.0,BBCA.JK
2007-09-25,3200.0,3250.0,3175.0,3175.0,2721.270508,18396000.0,BBCA.JK
2007-09-26,3200.0,3200.0,3175.0,3200.0,2742.697998,5474000.0,BBCA.JK
2007-09-27,3200.0,3250.0,3200.0,3200.0,2742.697998,14794000.0,BBCA.JK
2007-09-28,3075.0,3225.0,3075.0,3075.0,2635.561279,27230000.0,BBCA.JK
2007-10-01,3150.0,3150.0,3100.0,3150.0,2699.843506,8224000.0,BBCA.JK
2007-10-02,3200.0,3250.0,3175.0,3225.0,2764.125244,40260000.0,BBCA.JK
2007-10-03,3225.0,3325.0,3200.0,3225.0,2764.125244,75432000.0,BBCA.JK
2007-10-04,3375.0,3475.0,3225.0,3375.0,2892.689453,85446000.0,BBCA.JK
2007-10-05,3425.0,3450.0,3375.0,3425.0,2935.543701,33284000.0,BBCA.JK
2007-10-08,3450.0,3475.0,3400.0,3450.0,2956.971191,40888000.0,BBCA.JK
2007-10-09,3425.0,3450.0,3375.0,3425.0,2935.543701,19566000.0,BBCA.JK
2007-10-10,3600.0,3600.0,3425.0,3600.0,3085.5354,77278000.0,BBCA.JK
2007-10-11,3625.0,3625.0,3550.0,3625.0,3106.963135,20978000.0,BBCA.JK
2007-10-17,3625.0,3625.0,3550.0,3625.0,3106.963135,31096000.0,BBCA.JK
2007-10-18,3550.0,3625.0,3525.0,3550.0,3042.680664,21314000.0,BBCA.JK
2007-10-19,3550.0,3550.0,3400.0,3450.0,2956.971191,20938000.0,BBCA.JK
2007-10-22,3325.0,3375.0,3275.0,3300.0,2828.407227,21824000.0,BBCA.JK
2007-10-23,3425.0,3425.0,3375.0,3425.0,2935.543701,61966000.0,BBCA.JK
2007-10-24,3450.0,3475.0,3325.0,3350.0,2871.261719,42260000.0,BBCA.JK
2007-10-25,3500.0,3525.0,3375.0,3500.0,2999.82666,33710000.0,BBCA.JK
2007-10-26,3550.0,3650.0,3550.0,3550.0,3042.680664,28488000.0,BBCA.JK
2007-10-29,3600.0,3675.0,3600.0,3600.0,3085.5354,29654000.0,BBCA.JK
2007-10-30,3600.0,3700.0,3600.0,3650.0,3128.390137,31908000.0,BBCA.JK
2007-10-31,3650.0,3650.0,3600.0,3650.0,3128.390137,12292000.0,BBCA.JK
2007-11-01,3700.0,3775.0,3675.0,3725.0,3192.672363,54738000.0,BBCA.JK
2007-11-02,3625.0,3750.0,3600.0,3650.0,3128.390137,26474000.0,BBCA.JK
2007-11-05,3650.0,3650.0,3550.0,3575.0,3064.108154,17230000.0,BBCA.JK
2007-11-06,3575.0,3650.0,3550.0,3625.0,3106.963135,13146000.0,BBCA.JK
2007-11-07,3625.0,3675.0,3575.0,3625.0,3106.963135,21658000.0,BBCA.JK
2007-11-08,3550.0,3550.0,3425.0,3500.0,2999.82666,39220000.0,BBCA.JK
2007-11-09,3500.0,3500.0,3425.0,3500.0,2999.82666,24558000.0,BBCA.JK
2007-11-12,3400.0,3425.0,3350.0,3400.0,2914.116699,31692000.0,BBCA.JK
2007-11-13,3400.0,3575.0,3400.0,3500.0,2999.82666,58616000.0,BBCA.JK
2007-11-14,3600.0,3625.0,3575.0,3600.0,3085.5354,37962000.0,BBCA.JK
2007-11-15,3600.0,3600.0,3500.0,3550.0,3042.680664,18672000.0,BBCA.JK
2007-11-16,3500.0,3500.0,3425.0,3475.0,2978.398926,34410000.0,BBCA.JK
2007-11-19,3475.0,3550.0,3475.0,3550.0,3042.680664,27622000.0,BBCA.JK
2007-11-20,3550.0,3500.0,3375.0,3450.0,2956.971191,124322000.0,BBCA.JK
2007-11-21,3425.0,3425.0,3300.0,3375.0,2892.689453,69270000.0,BBCA.JK
2007-11-22,3350.0,3500.0,3325.0,3500.0,2999.82666,35348000.0,BBCA.JK
2007-11-23,3500.0,3550.0,3375.0,3400.0,2914.116699,57942000.0,BBCA.JK
2007-11-26,3450.0,3475.0,3425.0,3475.0,2978.398926,28788000.0,BBCA.JK
2007-11-27,3400.0,3425.0,3375.0,3400.0,2914.116699,22928000.0,BBCA.JK
2007-11-28,3450.0,3475.0,3425.0,3475.0,2978.398926,36786000.0,BBCA.JK
2007-11-29,3550.0,3575.0,3500.0,3575.0,3064.108154,64550000.0,BBCA.JK
2007-11-30,3575.0,3575.0,3475.0,3550.0,3090.222656,68158000.0,BBCA.JK
2007-12-03,3550.0,3625.0,3525.0,3625.0,3155.509521,56346000.0,BBCA.JK
2007-12-04,3625.0,3625.0,3575.0,3625.0,3155.509521,78562000.0,BBCA.JK
2007-12-05,3625.0,3625.0,3575.0,3625.0,3155.509521,49770000.0,BBCA.JK
2007-12-06,3650.0,3725.0,3625.0,3725.0,3242.557129,110172000.0,BBCA.JK
2007-12-07,3725.0,3775.0,3700.0,3750.0,3264.31958,90276000.0,BBCA.JK
2007-12-10,3800.0,3800.0,3725.0,3800.0,3307.844727,27004000.0,BBCA.JK
2007-12-11,3800.0,3800.0,3750.0,3800.0,3307.844727,33356000.0,BBCA.JK
2007-12-12,3675.0,3750.0,3675.0,3700.0,3220.795166,42222000.0,BBCA.JK
2007-12-13,3700.0,3750.0,3650.0,3725.0,3242.557129,50898000.0,BBCA.JK
2007-12-14,3700.0,3700.0,3625.0,3700.0,3220.795166,29778000.0,BBCA.JK
2007-12-17,3650.0,3650.0,3525.0,3600.0,3133.74707,27456000.0,BBCA.JK
2007-12-18,3525.0,3550.0,3475.0,3500.0,3046.698486,61148000.0,BBCA.JK
2007-12-19,3525.0,3550.0,3475.0,3550.0,3090.222656,42422000.0,BBCA.JK
2007-12-26,3550.0,3675.0,3550.0,3675.0,3199.033203,42870000.0,BBCA.JK
2007-12-27,3675.0,3725.0,3650.0,3725.0,3242.557129,38996000.0,BBCA.JK
2007-12-28,3725.0,3750.0,3650.0,3650.0,3177.271484,53442000.0,BBCA.JK
2007-12-31,3650.0,3650.0,3650.0,3650.0,3177.271484,0.0,BBCA.JK
2008-01-02,3650.0,3650.0,3600.0,3625.0,3155.509521,11800000.0,BBCA.JK
2008-01-03,3575.0,3600.0,3500.0,3550.0,3090.222656,41328000.0,BBCA.JK
2008-01-04,3575.0,3600.0,3525.0,3600.0,3133.74707,112748000.0,BBCA.JK
2008-01-07,3550.0,3550.0,3500.0,3550.0,3090.222656,43878000.0,BBCA.JK
2008-01-08,3550.0,3575.0,3525.0,3525.0,3068.460449,40802000.0,BBCA.JK
2008-01-09,3500.0,3625.0,3500.0,3625.0,3155.509521,86558000.0,BBCA.JK
2008-01-14,3625.0,3625.0,3525.0,3600.0,3133.74707,51506000.0,BBCA.JK
2008-01-15,3600.0,3600.0,3500.0,3550.0,3090.222656,31264000.0,BBCA.JK
2008-01-16,3475.0,3500.0,3375.0,3450.0,3003.173828,39400000.0,BBCA.JK
2008-01-17,3450.0,3500.0,3325.0,3450.0,3003.173828,49382000.0,BBCA.JK
2008-01-18,3375.0,3450.0,3300.0,3450.0,3003.173828,41312000.0,BBCA.JK
2008-01-21,3300.0,3400.0,3275.0,3300.0,2872.601807,16572000.0,BBCA.JK
2008-01-22,3200.0,3200.0,2950.0,3150.0,2742.027832,83696000.0,BBCA.JK
2008-01-23,3250.0,3325.0,3225.0,3325.0,2894.363037,51248000.0,BBCA.JK
2008-01-24,3325.0,3450.0,3325.0,3450.0,3003.173828,50500000.0,BBCA.JK
2008-01-25,3450.0,3600.0,3450.0,3600.0,3133.74707,53166000.0,BBCA.JK
2008-01-28,3500.0,3625.0,3475.0,3600.0,3133.74707,9246500.0,BBCA.JK
2008-01-29,3600.0,3600.0,3500.0,3575.0,3111.984619,8631000.0,BBCA.JK
2008-01-30,3575.0,3575.0,3450.0,3525.0,3068.460449,12656000.0,BBCA.JK
2008-01-31,3525.0,3550.0,3450.0,3550.0,3090.222656,13455500.0,BBCA.JK
2008-02-01,3575.0,3575.0,3500.0,3550.0,3090.222656,14136500.0,BBCA.JK
2008-02-04,3575.0,3650.0,3575.0,3600.0,3133.74707,32062500.0,BBCA.JK
2008-02-05,3550.0,3600.0,3550.0,3575.0,3111.984619,12868000.0,BBCA.JK
2008-02-06,3575.0,3525.0,3475.0,3525.0,3068.460449,4366500.0,BBCA.JK
2008-02-11,3500.0,3550.0,3350.0,3425.0,2981.411865,9104000.0,BBCA.JK
2008-02-12,3425.0,3425.0,3275.0,3300.0,2872.601807,15952500.0,BBCA.JK
2008-02-13,3350.0,3350.0,3225.0,3275.0,2850.839355,32924000.0,BBCA.JK
2008-02-14,3325.0,3475.0,3325.0,3425.0,2981.411865,44230000.0,BBCA.JK
2008-02-15,3350.0,3450.0,3350.0,3450.0,3003.173828,22820000.0,BBCA.JK
2008-02-18,3475.0,3575.0,3450.0,3550.0,3090.222656,50825500.0,BBCA.JK
2008-02-19,3575.0,3625.0,3550.0,3575.0,3111.984619,35116500.0,BBCA.JK
2008-02-20,3600.0,3600.0,3550.0,3600.0,3133.74707,28553500.0,BBCA.JK
2008-02-21,3600.0,3650.0,3575.0,3650.0,3177.271484,49214000.0,BBCA.JK
2008-02-22,3600.0,3650.0,3600.0,3600.0,3133.74707,17586500.0,BBCA.JK
2008-02-25,3625.0,3675.0,3600.0,3675.0,3199.033203,32357000.0,BBCA.JK
2008-02-26,3675.0,3675.0,3625.0,3650.0,3177.271484,14957500.0,BBCA.JK
2008-02-27,3650.0,3675.0,3550.0,3575.0,3111.984619,19610500.0,BBCA.JK
2008-02-28,3550.0,3550.0,3500.0,3550.0,3090.222656,15739500.0,BBCA.JK
2008-02-29,3525.0,3575.0,3500.0,3575.0,3111.984619,47976500.0,BBCA.JK
2008-03-03,3500.0,3600.0,3450.0,3525.0,3068.460449,44089000.0,BBCA.JK
2008-03-04,3550.0,3600.0,3475.0,3600.0,3133.74707,19920000.0,BBCA.JK
2008-03-05,3625.0,3625.0,3525.0,3625.0,3155.509521,29143000.0,BBCA.JK
2008-03-06,3625.0,3625.0,3525.0,3550.0,3090.222656,9591500.0,BBCA.JK
2008-03-10,3450.0,3500.0,3325.0,3475.0,3024.936035,20958500.0,BBCA.JK
2008-03-11,3400.0,3425.0,3325.0,3400.0,2959.649658,27227000.0,BBCA.JK
2008-03-12,3500.0,3525.0,3450.0,3525.0,3068.460449,16941500.0,BBCA.JK
2008-03-13,3450.0,3500.0,3350.0,3400.0,2959.649658,33905000.0,BBCA.JK
2008-03-14,3400.0,3400.0,3250.0,3275.0,2850.839355,18811500.0,BBCA.JK
2008-03-17,3200.0,3200.0,2900.0,2975.0,2589.693359,61357500.0,BBCA.JK
2008-03-18,3000.0,3025.0,2825.0,2975.0,2589.693359,27025500.0,BBCA.JK
2008-03-19,3075.0,3200.0,2950.0,3200.0,2785.553223,53883000.0,BBCA.JK
2008-03-24,3100.0,3150.0,3025.0,3150.0,2742.027832,10904000.0,BBCA.JK
2008-03-25,3175.0,3200.0,3100.0,3150.0,2742.027832,47323000.0,BBCA.JK
2008-03-26,3125.0,3175.0,3100.0,3150.0,2742.027832,22527500.0,BBCA.JK
2008-03-27,3125.0,3125.0,3050.0,3125.0,2720.266113,35136500.0,BBCA.JK
2008-03-28,3100.0,3250.0,3100.0,3250.0,2829.077148,28357000.0,BBCA.JK
2008-03-31,3200.0,3300.0,3175.0,3250.0,2829.077148,41666000.0,BBCA.JK
2008-04-01,3250.0,3275.0,3050.0,3100.0,2698.504639,36454500.0,BBCA.JK
2008-04-02,3150.0,3175.0,3050.0,3075.0,2676.742432,19881000.0,BBCA.JK
2008-04-03,3100.0,3100.0,2950.0,3025.0,2633.218018,35100500.0,BBCA.JK
2008-04-04,3050.0,3225.0,2875.0,3225.0,2807.314941,42028000.0,BBCA.JK
2008-04-07,3150.0,3150.0,2875.0,2900.0,2524.406982,73285000.0,BBCA.JK
2008-04-08,2875.0,2875.0,2775.0,2825.0,2459.120605,27135000.0,BBCA.JK
2008-04-09,2800.0,2825.0,2700.0,2750.0,2393.834717,37452500.0,BBCA.JK
2008-04-10,2700.0,2925.0,2675.0,2900.0,2524.406982,37206000.0,BBCA.JK
2008-04-11,2950.0,2975.0,2875.0,2900.0,2524.406982,45098500.0,BBCA.JK
2008-04-14,2825.0,2850.0,2775.0,2850.0,2480.882813,20510000.0,BBCA.JK
2008-04-15,2875.0,2950.0,2850.0,2950.0,2567.931396,16290500.0,BBCA.JK
2008-04-16,2975.0,3050.0,2950.0,3050.0,2654.97998,23589500.0,BBCA.JK
2008-04-17,3100.0,3150.0,3050.0,3150.0,2742.027832,41115500.0,BBCA.JK
2008-04-18,3175.0,3275.0,3150.0,3250.0,2829.077148,41473500.0,BBCA.JK
2008-04-21,3300.0,3325.0,3100.0,3175.0,2763.790771,31037500.0,BBCA.JK
2008-04-22,3150.0,3150.0,2950.0,3000.0,2611.456055,21162000.0,BBCA.JK
2008-04-23,3000.0,3025.0,2925.0,2975.0,2589.693359,17714000.0,BBCA.JK
2008-04-24,3025.0,3025.0,2950.0,3000.0,2611.456055,15860000.0,BBCA.JK
2008-04-25,2975.0,2975.0,2900.0,2950.0,2567.931396,13750000.0,BBCA.JK
2008-04-28,2950.0,2950.0,2800.0,2850.0,2480.882813,8351000.0,BBCA.JK
2008-04-29,2900.0,2975.0,2875.0,2925.0,2546.169678,11519500.0,BBCA.JK
2008-04-30,2900.0,3000.0,2875.0,3000.0,2611.456055,12053500.0,BBCA.JK
2008-05-05,3050.0,3200.0,3025.0,3150.0,2742.027832,70727500.0,BBCA.JK
2008-05-06,3175.0,3250.0,3125.0,3150.0,2742.027832,23947000.0,BBCA.JK
2008-05-07,3150.0,3175.0,3100.0,3175.0,2763.790771,8495500.0,BBCA.JK
2008-05-08,3150.0,3225.0,3125.0,3175.0,2763.790771,20583000.0,BBCA.JK
2008-05-09,3175.0,3200.0,3125.0,3150.0,2742.027832,6212500.0,BBCA.JK
2008-05-12,3100.0,3175.0,3100.0,3175.0,2763.790771,7461000.0,BBCA.JK
2008-05-13,3200.0,3250.0,3175.0,3200.0,2785.553223,19962500.0,BBCA.JK
2008-05-14,3175.0,3175.0,3100.0,3125.0,2720.266113,16937000.0,BBCA.JK
2008-05-15,3200.0,3200.0,3150.0,3175.0,2763.790771,3988500.0,BBCA.JK
2008-05-16,3200.0,3200.0,3100.0,3125.0,2720.266113,6817500.0,BBCA.JK
