Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-12-12,700.0,750.0,670.0,720.0,694.440491,280200500.0,SSMS.JK
2013-12-13,730.0,740.0,700.0,700.0,675.150513,71166000.0,SSMS.JK
2013-12-16,700.0,720.0,680.0,720.0,694.440491,32743500.0,SSMS.JK
2013-12-17,720.0,800.0,710.0,770.0,742.665527,145790000.0,SSMS.JK
2013-12-18,770.0,830.0,770.0,810.0,781.245544,88462000.0,SSMS.JK
2013-12-19,820.0,840.0,780.0,790.0,761.955627,106936500.0,SSMS.JK
2013-12-20,800.0,810.0,780.0,780.0,752.310608,37771500.0,SSMS.JK
2013-12-23,790.0,830.0,780.0,830.0,800.535645,70467000.0,SSMS.JK
2013-12-24,830.0,850.0,800.0,810.0,781.245544,83356500.0,SSMS.JK
2013-12-27,810.0,830.0,800.0,820.0,790.890564,68422000.0,SSMS.JK
2013-12-30,820.0,830.0,810.0,820.0,790.890564,33671500.0,SSMS.JK
2014-01-02,820.0,900.0,820.0,880.0,848.76062,133425000.0,SSMS.JK
2014-01-03,870.0,890.0,860.0,880.0,848.76062,45928500.0,SSMS.JK
2014-01-06,880.0,905.0,870.0,875.0,843.93811,52612400.0,SSMS.JK
2014-01-07,875.0,885.0,855.0,880.0,848.76062,108282700.0,SSMS.JK
2014-01-08,880.0,910.0,880.0,900.0,868.050659,86192400.0,SSMS.JK
2014-01-09,900.0,905.0,885.0,890.0,858.40564,34172800.0,SSMS.JK
2014-01-10,895.0,940.0,880.0,920.0,887.340698,105303100.0,SSMS.JK
2014-01-13,920.0,920.0,850.0,850.0,819.825623,86728600.0,SSMS.JK
2014-01-15,850.0,885.0,820.0,860.0,829.470581,56018000.0,SSMS.JK
2014-01-16,865.0,890.0,865.0,875.0,843.93811,52698100.0,SSMS.JK
2014-01-17,875.0,915.0,870.0,895.0,863.22821,68205300.0,SSMS.JK
2014-01-20,895.0,905.0,870.0,870.0,839.115723,60812700.0,SSMS.JK
2014-01-21,875.0,885.0,835.0,840.0,810.180603,68023100.0,SSMS.JK
2014-01-22,845.0,850.0,820.0,825.0,795.713135,74671800.0,SSMS.JK
2014-01-23,825.0,840.0,780.0,815.0,786.068115,139569500.0,SSMS.JK
2014-01-24,810.0,820.0,795.0,810.0,781.245544,40832500.0,SSMS.JK
2014-01-27,800.0,815.0,785.0,810.0,781.245544,49286100.0,SSMS.JK
2014-01-28,805.0,845.0,805.0,845.0,815.003113,76428400.0,SSMS.JK
2014-01-29,845.0,855.0,830.0,840.0,810.180603,72960700.0,SSMS.JK
2014-01-30,830.0,845.0,825.0,840.0,810.180603,32847400.0,SSMS.JK
2014-02-03,840.0,855.0,835.0,845.0,815.003113,47249000.0,SSMS.JK
2014-02-04,825.0,850.0,825.0,825.0,795.713135,37047000.0,SSMS.JK
2014-02-05,830.0,850.0,820.0,825.0,795.713135,68643400.0,SSMS.JK
2014-02-06,825.0,865.0,795.0,860.0,829.470581,104645000.0,SSMS.JK
2014-02-07,865.0,885.0,860.0,875.0,843.93811,30489700.0,SSMS.JK
2014-02-10,875.0,915.0,875.0,905.0,872.873169,85131200.0,SSMS.JK
2014-02-11,905.0,930.0,890.0,900.0,868.050659,109617800.0,SSMS.JK
2014-02-12,905.0,915.0,895.0,905.0,872.873169,68021100.0,SSMS.JK
2014-02-13,900.0,910.0,895.0,900.0,868.050659,68674500.0,SSMS.JK
2014-02-14,900.0,930.0,895.0,930.0,896.985657,109732100.0,SSMS.JK
2014-02-17,930.0,945.0,920.0,930.0,896.985657,71964400.0,SSMS.JK
2014-02-18,930.0,940.0,920.0,940.0,906.630737,72301100.0,SSMS.JK
2014-02-19,940.0,960.0,930.0,945.0,911.453247,112254100.0,SSMS.JK
2014-02-20,945.0,955.0,925.0,955.0,921.098145,98422900.0,SSMS.JK
2014-02-21,955.0,965.0,945.0,950.0,916.275696,88523700.0,SSMS.JK
2014-02-24,950.0,955.0,945.0,950.0,916.275696,76146300.0,SSMS.JK
2014-02-25,950.0,965.0,945.0,955.0,921.098145,66265800.0,SSMS.JK
2014-02-26,955.0,955.0,940.0,955.0,921.098145,130450200.0,SSMS.JK
2014-02-27,960.0,980.0,955.0,970.0,935.565735,211173700.0,SSMS.JK
2014-02-28,970.0,1000.0,965.0,995.0,959.678284,225347700.0,SSMS.JK
2014-03-03,995.0,1005.0,985.0,995.0,959.678284,109739800.0,SSMS.JK
2014-03-04,995.0,1005.0,970.0,985.0,950.033203,145993200.0,SSMS.JK
2014-03-05,990.0,1000.0,985.0,995.0,959.678284,106977300.0,SSMS.JK
2014-03-06,1000.0,1000.0,985.0,995.0,959.678284,253876600.0,SSMS.JK
2014-03-07,995.0,1025.0,985.0,1020.0,983.790771,260464500.0,SSMS.JK
2014-03-10,1015.0,1035.0,995.0,1005.0,969.323181,209089700.0,SSMS.JK
2014-03-11,1010.0,1045.0,1010.0,1040.0,1003.08075,264657700.0,SSMS.JK
2014-03-12,1035.0,1050.0,1025.0,1035.0,998.25824,128156800.0,SSMS.JK
2014-03-13,1035.0,1040.0,1025.0,1030.0,993.435669,120113900.0,SSMS.JK
2014-03-14,1025.0,1065.0,1015.0,1065.0,1027.193237,254065600.0,SSMS.JK
2014-03-17,1065.0,1105.0,1055.0,1085.0,1046.483276,155462592.0,SSMS.JK
2014-03-18,1100.0,1100.0,1060.0,1065.0,1027.193237,97660700.0,SSMS.JK
2014-03-19,1065.0,1085.0,1060.0,1070.0,1032.015869,106151000.0,SSMS.JK
2014-03-20,1070.0,1070.0,1040.0,1055.0,1017.548279,66528400.0,SSMS.JK
2014-03-21,1055.0,1065.0,1040.0,1045.0,1007.903259,42085100.0,SSMS.JK
2014-03-24,1050.0,1065.0,1040.0,1055.0,1017.548279,126384900.0,SSMS.JK
2014-03-25,1055.0,1055.0,1020.0,1045.0,1007.903259,84665000.0,SSMS.JK
2014-03-26,1045.0,1050.0,1030.0,1035.0,998.25824,122086300.0,SSMS.JK
2014-03-27,1035.0,1050.0,1030.0,1035.0,998.25824,97180700.0,SSMS.JK
2014-03-28,1035.0,1040.0,1020.0,1035.0,998.25824,46647100.0,SSMS.JK
2014-04-01,1035.0,1055.0,1035.0,1055.0,1017.548279,76048500.0,SSMS.JK
2014-04-02,1060.0,1065.0,1050.0,1055.0,1017.548279,76893300.0,SSMS.JK
2014-04-03,1065.0,1080.0,1055.0,1080.0,1041.660767,140246600.0,SSMS.JK
2014-04-04,1080.0,1095.0,1070.0,1090.0,1051.305908,66492200.0,SSMS.JK
2014-04-07,1085.0,1100.0,1085.0,1095.0,1056.128418,68038200.0,SSMS.JK
