Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-12-19,434.794006,478.761993,410.367004,434.794006,414.588135,804820038.0,WSKT.JK
2012-12-20,420.138,439.678986,420.138,420.138,400.613281,74036574.0,WSKT.JK
2012-12-21,415.252014,429.90799,410.367004,415.252014,395.954315,44783640.0,WSKT.JK
2012-12-26,415.252014,429.90799,415.252014,429.90799,409.929199,3.0,WSKT.JK
2012-12-27,439.678986,449.450012,425.02301,439.678986,419.246124,91169017.0,WSKT.JK
2012-12-28,439.678986,444.563995,434.794006,439.678986,419.246124,22164865.0,WSKT.JK
2013-01-02,439.678986,444.563995,415.252014,420.138,400.613281,84233957.0,WSKT.JK
2013-01-03,425.02301,429.90799,420.138,425.02301,405.27124,19927039.0,WSKT.JK
2013-01-04,429.90799,439.678986,425.02301,429.90799,409.929199,48244006.0,WSKT.JK
2013-01-07,425.02301,434.794006,415.252014,425.02301,405.27124,33781806.0,WSKT.JK
2013-01-08,425.02301,429.90799,420.138,425.02301,405.27124,27972056.0,WSKT.JK
2013-01-09,434.794006,439.678986,420.138,434.794006,414.588135,42835969.0,WSKT.JK
2013-01-10,429.90799,439.678986,420.138,429.90799,409.929199,26828836.0,WSKT.JK
2013-01-11,429.90799,434.794006,425.02301,429.90799,409.929199,9219966.0,WSKT.JK
2013-01-14,429.90799,434.794006,425.02301,429.90799,409.929199,24371475.0,WSKT.JK
2013-01-15,425.02301,429.90799,420.138,425.02301,405.27124,25246545.0,WSKT.JK
2013-01-16,449.450012,459.220001,429.90799,449.450012,428.563049,117302914.0,WSKT.JK
2013-01-17,459.220001,478.761993,449.450012,459.220001,437.878998,101341325.0,WSKT.JK
2013-01-18,454.334991,468.990997,449.450012,454.334991,433.221069,23285569.0,WSKT.JK
2013-01-21,454.334991,459.220001,449.450012,454.334991,433.221069,17188734.0,WSKT.JK
2013-01-22,454.334991,454.334991,454.334991,454.334991,433.221069,0.0,WSKT.JK
2013-01-23,454.334991,459.220001,449.450012,454.334991,433.221069,31264572.0,WSKT.JK
2013-01-25,454.334991,468.990997,454.334991,464.105988,442.537964,47743015.0,WSKT.JK
2013-01-28,459.220001,468.990997,454.334991,459.220001,437.878998,24780352.0,WSKT.JK
2013-01-29,464.105988,464.105988,459.220001,464.105988,442.537964,11558092.0,WSKT.JK
2013-01-30,454.334991,464.105988,454.334991,454.334991,433.221069,32663149.0,WSKT.JK
2013-01-31,459.220001,459.220001,454.334991,459.220001,437.878998,8397092.0,WSKT.JK
2013-02-01,464.105988,468.990997,454.334991,464.105988,442.537964,55657028.0,WSKT.JK
2013-02-04,464.105988,468.990997,459.220001,464.105988,442.537964,10354486.0,WSKT.JK
2013-02-05,454.334991,464.105988,454.334991,454.334991,433.221069,41893350.0,WSKT.JK
2013-02-06,449.450012,459.220001,449.450012,449.450012,428.563049,45898203.0,WSKT.JK
2013-02-07,459.220001,468.990997,449.450012,459.220001,437.878998,61513346.0,WSKT.JK
2013-02-08,454.334991,468.990997,454.334991,454.334991,433.221069,25667704.0,WSKT.JK
2013-02-11,459.220001,459.220001,449.450012,459.220001,437.878998,12829758.0,WSKT.JK
2013-02-12,454.334991,459.220001,454.334991,454.334991,433.221069,13882401.0,WSKT.JK
2013-02-13,478.761993,488.532013,454.334991,478.761993,456.512878,184968874.0,WSKT.JK
