Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-06-17,290.0,290.0,200.0,250.0,238.80867,3.0,SRIL.JK
2013-06-18,250.0,255.0,240.0,240.0,229.256332,58563000.0,SRIL.JK
2013-06-19,240.0,245.0,235.0,240.0,229.256332,32646000.0,SRIL.JK
2013-06-20,240.0,240.0,225.0,235.0,224.480148,22087000.0,SRIL.JK
2013-06-21,230.0,240.0,225.0,235.0,224.480148,5385000.0,SRIL.JK
2013-06-24,235.0,240.0,225.0,235.0,224.480148,6739000.0,SRIL.JK
2013-06-25,230.0,230.0,215.0,225.0,214.927811,8980500.0,SRIL.JK
2013-06-26,220.0,235.0,220.0,225.0,214.927811,14972500.0,SRIL.JK
2013-06-27,230.0,245.0,225.0,245.0,234.032501,3.0,SRIL.JK
2013-06-28,245.0,245.0,235.0,240.0,229.256332,51661000.0,SRIL.JK
2013-07-01,240.0,240.0,235.0,240.0,229.256332,3555000.0,SRIL.JK
2013-07-02,235.0,240.0,225.0,235.0,224.480148,982000.0,SRIL.JK
2013-07-03,235.0,235.0,220.0,230.0,219.703964,4933500.0,SRIL.JK
2013-07-04,230.0,230.0,220.0,230.0,219.703964,5579000.0,SRIL.JK
2013-07-05,235.0,235.0,220.0,225.0,214.927811,820000.0,SRIL.JK
2013-07-08,225.0,225.0,215.0,215.0,205.375458,1521500.0,SRIL.JK
2013-07-09,215.0,220.0,200.0,215.0,205.375458,2917500.0,SRIL.JK
2013-07-10,220.0,220.0,215.0,215.0,205.375458,27677000.0,SRIL.JK
2013-07-11,220.0,220.0,215.0,215.0,205.375458,13730000.0,SRIL.JK
2013-07-12,215.0,220.0,200.0,220.0,210.151627,30060000.0,SRIL.JK
2013-07-15,215.0,220.0,210.0,215.0,205.375458,15152000.0,SRIL.JK
2013-07-16,210.0,220.0,210.0,215.0,205.375458,42472500.0,SRIL.JK
2013-07-17,215.0,215.0,210.0,215.0,205.375458,1034500.0,SRIL.JK
2013-07-18,210.0,215.0,205.0,210.0,200.599274,22611000.0,SRIL.JK
2013-07-19,210.0,215.0,210.0,210.0,200.599274,19137000.0,SRIL.JK
2013-07-22,205.0,205.0,200.0,200.0,191.046936,5109000.0,SRIL.JK
2013-07-23,200.0,205.0,200.0,205.0,195.82312,1103500.0,SRIL.JK
2013-07-24,205.0,205.0,196.0,196.0,187.225998,6676000.0,SRIL.JK
2013-07-25,200.0,205.0,196.0,200.0,191.046936,1829000.0,SRIL.JK
2013-07-26,205.0,215.0,200.0,215.0,205.375458,4583500.0,SRIL.JK
2013-07-29,210.0,215.0,200.0,215.0,205.375458,9307500.0,SRIL.JK
2013-07-30,210.0,225.0,205.0,220.0,210.151627,33163500.0,SRIL.JK
2013-07-31,220.0,240.0,215.0,240.0,229.256332,73362500.0,SRIL.JK
2013-08-01,240.0,260.0,240.0,255.0,243.584839,161539000.0,SRIL.JK
2013-08-02,255.0,275.0,240.0,270.0,257.913361,151678000.0,SRIL.JK
2013-08-12,270.0,275.0,255.0,265.0,253.137177,70188500.0,SRIL.JK
2013-08-13,260.0,265.0,255.0,255.0,243.584839,28593500.0,SRIL.JK
2013-08-14,255.0,270.0,250.0,260.0,248.361023,42494000.0,SRIL.JK
2013-08-15,255.0,325.0,250.0,295.0,281.79425,68610500.0,SRIL.JK
2013-08-16,295.0,330.0,285.0,295.0,281.79425,109438000.0,SRIL.JK
2013-08-19,275.0,305.0,250.0,260.0,248.361023,61897500.0,SRIL.JK
2013-08-20,250.0,265.0,225.0,240.0,229.256332,32323000.0,SRIL.JK
2013-08-21,245.0,260.0,240.0,255.0,243.584839,15980500.0,SRIL.JK
2013-08-22,255.0,260.0,245.0,260.0,248.361023,74137500.0,SRIL.JK
2013-08-23,260.0,280.0,255.0,275.0,262.689545,67363500.0,SRIL.JK
2013-08-26,280.0,280.0,260.0,275.0,262.689545,71557500.0,SRIL.JK
2013-08-27,275.0,285.0,260.0,260.0,248.361023,48613000.0,SRIL.JK
2013-08-28,260.0,270.0,240.0,260.0,248.361023,51015500.0,SRIL.JK
2013-08-29,260.0,260.0,255.0,260.0,248.361023,11047500.0,SRIL.JK
2013-08-30,260.0,300.0,260.0,275.0,262.689545,84807000.0,SRIL.JK
2013-09-02,280.0,305.0,270.0,275.0,262.689545,90604500.0,SRIL.JK
2013-09-03,275.0,275.0,265.0,265.0,253.137177,38503500.0,SRIL.JK
2013-09-04,260.0,275.0,255.0,255.0,243.584839,33958500.0,SRIL.JK
2013-09-05,255.0,280.0,245.0,255.0,243.584839,83188496.0,SRIL.JK
2013-09-06,250.0,260.0,250.0,250.0,238.80867,1739500.0,SRIL.JK
2013-09-09,255.0,275.0,255.0,260.0,248.361023,30481500.0,SRIL.JK
2013-09-10,265.0,265.0,255.0,260.0,248.361023,123487000.0,SRIL.JK
2013-09-11,270.0,270.0,260.0,260.0,248.361023,50273000.0,SRIL.JK
2013-09-12,260.0,265.0,255.0,265.0,253.137177,26184000.0,SRIL.JK
2013-09-13,260.0,260.0,255.0,260.0,248.361023,9556500.0,SRIL.JK
2013-09-16,260.0,265.0,255.0,255.0,243.584839,7038000.0,SRIL.JK
2013-09-17,260.0,260.0,255.0,260.0,248.361023,12307000.0,SRIL.JK
2013-09-18,260.0,260.0,250.0,255.0,243.584839,12348500.0,SRIL.JK
2013-09-19,260.0,285.0,245.0,250.0,238.80867,36580500.0,SRIL.JK
2013-09-20,250.0,260.0,250.0,255.0,243.584839,15619500.0,SRIL.JK
2013-09-23,260.0,260.0,245.0,250.0,238.80867,11324500.0,SRIL.JK
2013-09-24,255.0,255.0,250.0,250.0,238.80867,8853000.0,SRIL.JK
2013-09-25,250.0,255.0,240.0,250.0,238.80867,22656500.0,SRIL.JK
2013-09-26,250.0,255.0,245.0,255.0,243.584839,31618000.0,SRIL.JK
2013-09-27,255.0,255.0,240.0,245.0,234.032501,16377000.0,SRIL.JK
2013-09-30,245.0,250.0,235.0,245.0,234.032501,45388500.0,SRIL.JK
2013-10-01,245.0,250.0,240.0,240.0,229.256332,34206000.0,SRIL.JK
2013-10-02,245.0,255.0,245.0,250.0,238.80867,23636500.0,SRIL.JK
2013-10-03,250.0,250.0,245.0,250.0,238.80867,34353500.0,SRIL.JK
2013-10-04,250.0,250.0,245.0,250.0,238.80867,12598500.0,SRIL.JK
2013-10-07,250.0,265.0,250.0,265.0,253.137177,63631500.0,SRIL.JK
2013-10-08,265.0,265.0,260.0,265.0,253.137177,18522500.0,SRIL.JK
