Date,Open,High,Low,Close,Adj Close,Volume,stock
2005-09-29,31.0,31.5,31.0,31.0,21.428762,75000.0,CPIN.JK
2005-09-30,32.5,32.5,32.0,32.5,22.465637,405000.0,CPIN.JK
2005-10-03,33.0,33.0,32.5,33.0,22.811262,6500000.0,CPIN.JK
2005-10-04,33.0,33.0,32.0,33.0,22.811262,1005000.0,CPIN.JK
2005-10-05,33.0,33.0,33.0,33.0,22.811262,0.0,CPIN.JK
2005-10-06,33.0,33.0,33.0,33.0,22.811262,0.0,CPIN.JK
2005-10-07,32.5,32.5,32.5,32.5,22.465637,25000.0,CPIN.JK
2005-10-10,34.0,34.0,32.5,34.0,23.502512,375000.0,CPIN.JK
2005-10-11,33.0,35.0,33.0,33.0,22.811262,1785000.0,CPIN.JK
2005-10-12,33.0,33.5,33.0,33.0,22.811262,2020000.0,CPIN.JK
2005-10-13,33.0,33.0,33.0,33.0,22.811262,860000.0,CPIN.JK
2005-10-14,33.0,33.5,33.0,33.0,22.811262,905000.0,CPIN.JK
2005-10-17,,,,,,,CPIN.JK
2005-10-18,34.0,34.5,33.0,34.0,23.502512,2545000.0,CPIN.JK
2005-10-19,34.0,34.0,33.5,34.0,23.502512,1655000.0,CPIN.JK
2005-10-20,,,,,,,CPIN.JK
2005-10-21,35.0,36.0,33.5,35.0,24.193764,11130000.0,CPIN.JK
2005-10-24,35.0,35.5,35.0,35.0,24.193764,835000.0,CPIN.JK
2005-10-25,,,,,,,CPIN.JK
2005-10-26,35.0,35.0,35.0,35.0,24.193764,1500000.0,CPIN.JK
2005-10-27,35.0,35.0,35.0,35.0,24.193764,2760000.0,CPIN.JK
2005-10-28,35.0,35.0,35.0,35.0,24.193764,3715000.0,CPIN.JK
2005-10-31,35.0,35.0,35.0,35.0,24.193764,25000.0,CPIN.JK
2005-11-01,34.0,34.0,34.0,34.0,23.502512,100000.0,CPIN.JK
2005-11-07,,,,,,,CPIN.JK
2005-11-08,,,,,,,CPIN.JK
2005-11-09,,,,,,,CPIN.JK
2005-11-10,33.0,33.0,33.0,33.0,22.811262,0.0,CPIN.JK
2005-11-11,33.0,33.0,33.0,33.0,22.811262,0.0,CPIN.JK
2005-11-14,33.0,33.0,32.0,33.0,22.811262,105000.0,CPIN.JK
2005-11-15,32.0,32.0,31.5,32.0,22.120012,400000.0,CPIN.JK
2005-11-16,32.0,32.0,32.0,32.0,22.120012,0.0,CPIN.JK
2005-11-17,30.0,30.0,30.0,30.0,20.737513,10000.0,CPIN.JK
2005-11-18,29.5,31.0,29.5,29.5,20.391884,13470000.0,CPIN.JK
2005-11-21,29.5,29.5,29.5,29.5,20.391884,400000.0,CPIN.JK
2005-11-22,29.5,30.0,29.5,29.5,20.391884,1750000.0,CPIN.JK
2005-11-23,29.5,29.5,29.5,29.5,20.391884,15000.0,CPIN.JK
2005-11-24,30.0,30.0,29.5,30.0,20.737513,1600000.0,CPIN.JK
2005-11-25,29.5,29.5,29.5,29.5,20.391884,900000.0,CPIN.JK
2005-11-28,29.5,30.0,28.5,29.5,20.391884,275000.0,CPIN.JK
2005-11-29,29.5,29.5,29.5,29.5,20.391884,1000000.0,CPIN.JK
2005-11-30,29.0,29.0,29.0,29.0,20.046261,100000.0,CPIN.JK
2005-12-01,29.0,29.0,29.0,29.0,20.046261,2015000.0,CPIN.JK
2005-12-02,29.0,29.0,29.0,29.0,20.046261,0.0,CPIN.JK
2005-12-05,29.5,30.0,29.0,29.5,20.391884,1185000.0,CPIN.JK
2005-12-06,29.5,29.5,29.5,29.5,20.391884,100000.0,CPIN.JK
2005-12-07,30.0,30.5,29.0,30.0,20.737513,2345000.0,CPIN.JK
2005-12-08,30.5,30.5,30.0,30.5,21.083138,3595000.0,CPIN.JK
2005-12-09,30.5,31.5,30.0,30.5,21.083138,3450000.0,CPIN.JK
2005-12-12,31.5,32.5,31.0,31.5,21.774385,3275000.0,CPIN.JK
2005-12-13,31.5,32.0,31.5,31.5,21.774385,1185000.0,CPIN.JK
2005-12-14,30.5,31.5,30.5,30.5,21.083138,4775000.0,CPIN.JK
2005-12-15,30.0,31.0,30.0,30.0,20.737513,1725000.0,CPIN.JK
2005-12-16,30.0,30.0,30.0,30.0,20.737513,65000.0,CPIN.JK
2005-12-19,30.0,30.0,30.0,30.0,20.737513,2975000.0,CPIN.JK
2005-12-20,31.5,32.0,30.5,31.5,21.774385,6730000.0,CPIN.JK
2005-12-21,30.5,30.5,30.5,30.5,21.083138,200000.0,CPIN.JK
2005-12-22,31.5,31.5,31.5,31.5,21.774385,450000.0,CPIN.JK
2005-12-23,31.0,31.0,31.0,31.0,21.428762,600000.0,CPIN.JK
2005-12-26,,,,,,,CPIN.JK
2005-12-27,32.0,32.5,32.0,32.0,22.120012,1340000.0,CPIN.JK
2005-12-28,32.0,32.0,32.0,32.0,22.120012,755000.0,CPIN.JK
2005-12-29,31.5,33.5,31.5,31.5,21.774385,2340000.0,CPIN.JK
2005-12-30,,,,,,,CPIN.JK
2006-01-02,31.5,31.5,31.5,31.5,21.774385,0.0,CPIN.JK
2006-01-03,31.5,31.5,31.5,31.5,21.774385,200000.0,CPIN.JK
2006-01-04,31.5,31.5,31.5,31.5,21.774385,0.0,CPIN.JK
2006-01-05,32.5,33.0,32.0,32.5,22.465637,625000.0,CPIN.JK
2006-01-06,34.5,34.5,32.5,34.5,23.848137,590000.0,CPIN.JK
2006-01-09,35.0,37.5,33.5,35.0,24.193764,36845000.0,CPIN.JK
2006-01-10,,,,,,,CPIN.JK
2006-01-11,36.5,37.0,35.0,36.5,25.230639,20810000.0,CPIN.JK
2006-01-12,36.0,36.5,36.0,36.0,24.885014,2795000.0,CPIN.JK
2006-01-13,37.0,38.0,36.5,37.0,25.576263,7995000.0,CPIN.JK
2006-01-16,37.5,38.5,37.0,37.5,25.921888,22340000.0,CPIN.JK
2006-01-17,36.5,37.0,36.0,36.5,25.230639,12575000.0,CPIN.JK
2006-01-18,36.0,36.5,36.0,36.0,24.885014,875000.0,CPIN.JK
2006-01-19,37.5,38.0,37.0,37.5,25.921888,2265000.0,CPIN.JK
2006-01-20,38.0,38.0,37.0,38.0,26.267511,800000.0,CPIN.JK
2006-01-23,37.0,37.0,36.5,37.0,25.576263,490000.0,CPIN.JK
2006-01-24,36.0,37.5,36.0,36.0,24.885014,1040000.0,CPIN.JK
2006-01-25,36.0,36.5,36.0,36.0,24.885014,1025000.0,CPIN.JK
2006-01-26,36.0,36.0,36.0,36.0,24.885014,960000.0,CPIN.JK
2006-01-27,35.5,35.5,35.5,35.5,24.539389,460000.0,CPIN.JK
2006-01-30,35.5,36.0,35.5,35.5,24.539389,155000.0,CPIN.JK
2006-01-31,,,,,,,CPIN.JK
2006-02-01,36.0,36.0,36.0,36.0,24.885014,225000.0,CPIN.JK
2006-02-02,36.0,36.0,36.0,36.0,24.885014,0.0,CPIN.JK
2006-02-03,36.0,36.0,36.0,36.0,24.885014,0.0,CPIN.JK
2006-02-06,36.0,36.0,36.0,36.0,24.885014,4540000.0,CPIN.JK
2006-02-07,36.0,36.0,35.5,36.0,24.885014,2950000.0,CPIN.JK
2006-02-08,36.0,36.5,35.0,36.0,24.885014,8705000.0,CPIN.JK
2006-02-09,37.5,37.5,36.0,37.5,25.921888,9830000.0,CPIN.JK
2006-02-10,37.0,38.5,37.0,37.0,25.576263,21875000.0,CPIN.JK
2006-02-13,36.5,37.0,36.5,36.5,25.230639,1425000.0,CPIN.JK
2006-02-14,36.0,36.5,36.0,36.0,24.885014,850000.0,CPIN.JK
2006-02-15,36.0,36.5,36.0,36.0,24.885014,1275000.0,CPIN.JK
2006-02-16,36.0,36.0,36.0,36.0,24.885014,1375000.0,CPIN.JK
2006-02-17,35.5,35.5,35.5,35.5,24.539389,1500000.0,CPIN.JK
2006-02-20,35.5,35.5,35.0,35.5,24.539389,1450000.0,CPIN.JK
2006-02-21,35.0,35.0,35.0,35.0,24.193764,850000.0,CPIN.JK
2006-02-22,36.5,37.0,35.0,36.5,25.230639,11400000.0,CPIN.JK
2006-02-23,36.0,36.0,36.0,36.0,24.885014,250000.0,CPIN.JK
2006-02-24,36.0,36.0,36.0,36.0,24.885014,2020000.0,CPIN.JK
