Date,Open,High,Low,Close,Adj Close,Volume,stock
2010-08-10,20105.199219,20676.900391,20057.5,20105.199219,15848.334961,1954135.0,AALI.JK
2010-08-11,19581.099609,20105.199219,19438.199219,19581.099609,15435.201172,2059084.0,AALI.JK
2010-08-12,19104.699219,19438.199219,18866.5,19104.699219,15059.670898,3026181.0,AALI.JK
2010-08-13,19485.800781,19485.800781,18961.699219,19485.800781,15360.080078,1700161.0,AALI.JK
2010-08-16,19152.300781,19438.199219,18961.699219,19152.300781,15097.192383,1344386.0,AALI.JK
2010-08-18,19152.300781,19199.900391,18818.800781,18866.5,14871.90625,1761031.0,AALI.JK
2010-08-19,19057.0,19295.199219,18866.5,19057.0,15022.068359,840635.0,AALI.JK
2010-08-20,18914.099609,19104.699219,18866.5,18914.099609,14909.425781,833813.0,AALI.JK
2010-08-23,19057.0,19057.0,18437.699219,19057.0,15022.068359,1298209.0,AALI.JK
2010-08-24,19152.300781,19628.699219,19057.0,19152.300781,15097.192383,2593795.0,AALI.JK
2010-08-25,19247.599609,19438.199219,18771.199219,19247.599609,15172.316406,2105786.0,AALI.JK
2010-08-26,19342.900391,19485.800781,19057.0,19342.900391,15247.436523,1094085.0,AALI.JK
2010-08-27,19009.400391,19342.900391,18961.699219,19009.400391,14984.549805,928267.0,AALI.JK
2010-08-30,18914.099609,19342.900391,18914.099609,18914.099609,14909.425781,627590.0,AALI.JK
2010-08-31,18723.5,18914.099609,18723.5,18723.5,14759.182617,825942.0,AALI.JK
2010-09-01,19152.300781,19152.300781,18723.5,19152.300781,15097.192383,513721.0,AALI.JK
2010-09-02,19152.300781,19390.5,18866.5,19152.300781,15097.192383,600304.0,AALI.JK
2010-09-03,19199.900391,19199.900391,19009.400391,19199.900391,15134.716797,380962.0,AALI.JK
2010-09-06,19628.699219,19628.699219,19295.199219,19628.699219,15472.72168,1719052.0,AALI.JK
2010-09-07,19724.0,19962.199219,19485.800781,19724.0,15547.84668,1809832.0,AALI.JK
2010-09-15,19724.0,20200.400391,19724.0,19962.199219,15735.611328,1612529.0,AALI.JK
2010-09-16,19724.0,20009.900391,19533.400391,19724.0,15547.84668,924069.0,AALI.JK
2010-09-17,19676.400391,20009.900391,19533.400391,19676.400391,15510.324219,1899038.0,AALI.JK
2010-09-20,19724.0,19962.199219,19628.699219,19724.0,15547.84668,1176469.0,AALI.JK
2010-09-21,19866.900391,20009.900391,19724.0,19866.900391,15660.493164,760350.0,AALI.JK
2010-09-22,20248.099609,20772.199219,19866.900391,20248.099609,15960.979492,5689767.0,AALI.JK
2010-09-23,20629.199219,20915.099609,20391.0,20629.199219,16261.387695,2369730.0,AALI.JK
2010-09-24,20867.400391,20915.099609,20629.199219,20867.400391,16449.158203,1967254.0,AALI.JK
2010-09-27,21296.199219,21439.099609,20962.699219,21296.199219,16787.162109,3216662.0,AALI.JK
2010-09-28,20676.900391,21439.099609,20533.900391,20676.900391,16298.988281,2640497.0,AALI.JK
2010-09-29,20343.400391,21343.900391,20105.199219,20343.400391,16036.103516,1711180.0,AALI.JK
2010-09-30,19724.0,20343.400391,19438.199219,19724.0,15547.84668,3941330.0,AALI.JK
2010-10-01,20200.400391,20200.400391,19676.400391,20200.400391,15923.376953,1982471.0,AALI.JK
2010-10-04,19914.599609,20391.0,19771.699219,19914.599609,15698.09082,1177519.0,AALI.JK
2010-10-05,19962.199219,19962.199219,19771.699219,19962.199219,15735.611328,435535.0,AALI.JK
2010-10-06,20248.099609,20533.900391,20009.900391,20248.099609,15960.979492,1959383.0,AALI.JK
2010-10-07,20391.0,20438.699219,19962.199219,20391.0,16073.625977,1113500.0,AALI.JK
2010-10-08,20105.199219,20676.900391,20105.199219,20105.199219,15848.334961,936663.0,AALI.JK
2010-10-11,21534.400391,21534.400391,20486.300781,21534.400391,16974.931641,6225527.0,AALI.JK
2010-10-12,22487.300781,22820.800781,21629.699219,22487.300781,17726.076172,8784689.0,AALI.JK
2010-10-13,23201.900391,23249.599609,22487.300781,23201.900391,18289.371094,2792672.0,AALI.JK
2010-10-14,23011.400391,23392.5,22439.599609,23011.400391,18139.208984,1247309.0,AALI.JK
2010-10-15,22677.900391,23011.400391,22630.199219,22677.900391,17876.318359,768746.0,AALI.JK
2010-10-18,22249.099609,22582.599609,21915.599609,22249.099609,17538.310547,505326.0,AALI.JK
2010-10-19,22677.900391,22820.800781,22249.099609,22677.900391,17876.318359,808626.0,AALI.JK
2010-10-20,23059.0,23059.0,22296.699219,23059.0,18176.728516,1224745.0,AALI.JK
2010-10-21,23059.0,23392.5,23011.400391,23059.0,18176.728516,1429919.0,AALI.JK
2010-10-22,23154.300781,23249.599609,23059.0,23154.300781,18251.853516,866347.0,AALI.JK
2010-10-25,24583.599609,24821.800781,23154.300781,24583.599609,19378.525391,5154531.0,AALI.JK
2010-10-26,24774.099609,24821.800781,24393.0,24774.099609,19528.691406,3254444.0,AALI.JK
2010-10-27,24583.599609,24631.199219,23821.300781,24583.599609,19528.296875,1679696.0,AALI.JK
2010-10-28,24250.099609,24440.599609,24059.5,24250.099609,19263.376953,922495.0,AALI.JK
2010-10-29,23726.0,24488.300781,23583.099609,23726.0,18847.050781,639659.0,AALI.JK
2010-11-01,23868.900391,24202.400391,23630.699219,23868.900391,18960.566406,460723.0,AALI.JK
2010-11-02,24202.400391,24488.300781,23678.300781,24202.400391,19225.482422,1061551.0,AALI.JK
2010-11-03,23678.300781,24297.699219,23678.300781,23678.300781,18809.158203,634412.0,AALI.JK
2010-11-04,24440.599609,24535.900391,23630.699219,24440.599609,19414.701172,1620400.0,AALI.JK
2010-11-05,24726.5,25107.599609,24726.5,24726.5,19641.8125,1324446.0,AALI.JK
2010-11-08,24964.699219,25345.800781,24631.199219,24964.699219,19831.025391,1340189.0,AALI.JK
2010-11-09,24774.099609,24964.699219,24726.5,24774.099609,19679.619141,2293118.0,AALI.JK
2010-11-10,25536.400391,25631.699219,25060.0,25536.400391,20285.162109,1897988.0,AALI.JK
2010-11-11,25536.400391,25822.300781,25250.599609,25536.400391,20285.162109,2162982.0,AALI.JK
2010-11-12,24869.400391,25488.800781,23916.599609,24869.400391,19755.326172,905178.0,AALI.JK
2010-11-15,23868.900391,24774.099609,23868.900391,23868.900391,18960.566406,1279843.0,AALI.JK
2010-11-16,23821.300781,24678.800781,23678.300781,23821.300781,18922.75,1374297.0,AALI.JK
2010-11-18,23821.300781,23821.300781,22677.900391,22820.800781,18127.992188,3604446.0,AALI.JK
2010-11-19,23440.099609,23440.099609,22963.699219,23440.099609,18619.943359,1452483.0,AALI.JK
2010-11-22,24678.800781,24678.800781,23583.099609,24678.800781,19603.917969,1552184.0,AALI.JK
2010-11-23,23868.900391,24583.599609,23297.199219,23868.900391,18960.566406,1694913.0,AALI.JK
2010-11-24,23154.300781,23583.099609,22963.699219,23154.300781,18392.910156,1757358.0,AALI.JK
2010-11-25,23440.099609,23535.400391,23344.800781,23440.099609,18619.943359,1348060.0,AALI.JK
2010-11-26,22963.699219,23440.099609,22868.400391,22963.699219,18241.503906,628115.0,AALI.JK
2010-11-29,22820.800781,23344.800781,22534.900391,22820.800781,18127.992188,1814554.0,AALI.JK
2010-11-30,23011.400391,23630.699219,22725.5,23011.400391,18279.398438,3122734.0,AALI.JK
2010-12-01,23630.699219,23868.900391,23011.400391,23630.699219,18771.345703,1975125.0,AALI.JK
2010-12-02,23916.599609,24535.900391,23916.599609,23916.599609,18998.457031,2976856.0,AALI.JK
2010-12-03,24202.400391,24726.5,23964.199219,24202.400391,19225.482422,1212676.0,AALI.JK
2010-12-06,25107.599609,25202.900391,24440.599609,25107.599609,19944.539063,2123102.0,AALI.JK
2010-12-08,25107.599609,25917.5,24964.699219,25584.099609,20323.054688,2925956.0,AALI.JK
2010-12-09,25822.300781,26346.300781,25631.699219,25822.300781,20512.271484,1046334.0,AALI.JK
2010-12-10,25488.800781,25822.300781,25298.199219,25488.800781,20247.353516,697906.0,AALI.JK
2010-12-13,25441.099609,25584.099609,25060.0,25441.099609,20209.460938,841160.0,AALI.JK
2010-12-14,24964.699219,25631.699219,24678.800781,24964.699219,19831.025391,1656607.0,AALI.JK
2010-12-15,24059.5,24964.699219,23154.300781,24059.5,19111.96875,3246048.0,AALI.JK
2010-12-16,22916.099609,23821.300781,22868.400391,22916.099609,18203.697266,2421680.0,AALI.JK
2010-12-17,22010.900391,23059.0,22010.900391,22010.900391,17484.636719,2954817.0,AALI.JK
2010-12-20,22534.900391,22677.900391,22106.099609,22534.900391,17900.884766,867922.0,AALI.JK
2010-12-21,23678.300781,23821.300781,22725.5,23678.300781,18809.158203,1602034.0,AALI.JK
2010-12-22,23249.599609,23916.599609,23249.599609,23249.599609,18468.613281,811774.0,AALI.JK
2010-12-23,23201.900391,23583.099609,22820.800781,23201.900391,18430.726563,647530.0,AALI.JK
2010-12-27,23201.900391,23821.300781,23201.900391,23678.300781,18809.158203,1274596.0,AALI.JK
2010-12-28,23821.300781,24154.800781,23678.300781,23821.300781,18922.75,1954660.0,AALI.JK
2010-12-29,24011.800781,24107.099609,23535.400391,24011.800781,19074.080078,1107204.0,AALI.JK
2010-12-30,24964.699219,25012.300781,23868.900391,24964.699219,19831.025391,2851443.0,AALI.JK
2011-01-03,25536.400391,25727.0,25155.300781,25536.400391,20285.162109,1766803.0,AALI.JK
2011-01-04,25202.900391,25727.0,25060.0,25202.900391,20020.242188,979167.0,AALI.JK
2011-01-05,24726.5,25155.300781,24678.800781,24726.5,19641.8125,1660281.0,AALI.JK
2011-01-06,24726.5,25345.800781,24440.599609,24726.5,19641.8125,1590490.0,AALI.JK
2011-01-07,23821.300781,24726.5,23678.300781,23821.300781,18922.75,1370099.0,AALI.JK
2011-01-10,23344.800781,23726.0,22916.099609,23344.800781,18544.240234,3092299.0,AALI.JK
2011-01-11,22725.5,23773.599609,22392.0,22725.5,18052.289063,1926849.0,AALI.JK
2011-01-12,23773.599609,23773.599609,22868.400391,23773.599609,18884.861328,1122946.0,AALI.JK
2011-01-13,24583.599609,24821.800781,24059.5,24583.599609,19528.296875,2413284.0,AALI.JK
2011-01-14,24297.699219,24774.099609,24107.099609,24297.699219,19301.1875,773468.0,AALI.JK
2011-01-17,24011.800781,24250.099609,23535.400391,24011.800781,19074.080078,417694.0,AALI.JK
2011-01-18,23726.0,24250.099609,23440.099609,23726.0,18847.050781,1013275.0,AALI.JK
2011-01-19,23344.800781,23821.300781,23154.300781,23344.800781,18544.240234,1899038.0,AALI.JK
2011-01-20,22344.400391,23201.900391,21772.599609,22344.400391,17749.556641,2144616.0,AALI.JK
2011-01-21,21248.599609,21915.599609,20867.400391,21248.599609,16879.09375,3445974.0,AALI.JK
2011-01-24,20248.099609,21629.699219,20248.099609,20248.099609,16084.338867,2469431.0,AALI.JK
2011-01-25,21772.599609,21867.900391,20248.099609,21772.599609,17295.341797,2433749.0,AALI.JK
2011-01-26,21296.199219,22058.5,21200.900391,21296.199219,16916.908203,3662167.0,AALI.JK
2011-01-27,21200.900391,21820.300781,21200.900391,21200.900391,16841.203125,1962531.0,AALI.JK
2011-01-28,20724.5,21153.300781,20533.900391,20724.5,16462.773438,1656607.0,AALI.JK
2011-01-31,20676.900391,20819.800781,20009.900391,20676.900391,16424.958984,1671825.0,AALI.JK
2011-02-01,21391.5,21582.099609,20676.900391,21391.5,16992.611328,1753684.0,AALI.JK
2011-02-02,21772.599609,21915.599609,21629.699219,21772.599609,17295.341797,1646637.0,AALI.JK
2011-02-04,21677.400391,21915.599609,21534.400391,21677.400391,17219.71875,762973.0,AALI.JK
2011-02-07,21677.400391,22153.800781,21534.400391,21677.400391,17219.71875,396179.0,AALI.JK
2011-02-08,21153.300781,21772.599609,21105.699219,21153.300781,16803.394531,1266725.0,AALI.JK
2011-02-09,20629.199219,21248.599609,20629.199219,20629.199219,16387.066406,1623024.0,AALI.JK
2011-02-10,20676.900391,20676.900391,20105.199219,20676.900391,16424.958984,1942066.0,AALI.JK
2011-02-11,21200.900391,21200.900391,20391.0,21200.900391,16841.203125,1487641.0,AALI.JK
2011-02-14,21915.599609,22058.5,21391.5,21915.599609,17408.935547,2071153.0,AALI.JK
2011-02-16,21248.599609,21820.300781,21248.599609,21248.599609,16879.09375,953454.0,AALI.JK
2011-02-17,20724.5,21677.400391,20724.5,20724.5,16462.773438,1669201.0,AALI.JK
2011-02-18,21010.400391,21582.099609,20962.699219,21010.400391,16689.878906,1496037.0,AALI.JK
2011-02-21,21010.400391,21248.599609,20819.800781,21010.400391,16689.878906,785013.0,AALI.JK
2011-02-22,21200.900391,21296.199219,20724.5,21200.900391,16841.203125,1446186.0,AALI.JK
2011-02-23,21153.300781,21820.300781,20962.699219,21153.300781,16803.394531,1551659.0,AALI.JK
2011-02-24,20676.900391,21153.300781,20438.699219,20676.900391,16424.958984,1864930.0,AALI.JK
2011-02-25,20438.699219,20962.699219,20391.0,20438.699219,16235.740234,1086739.0,AALI.JK
2011-02-28,20819.800781,20915.099609,20438.699219,20819.800781,16538.474609,1742665.0,AALI.JK
2011-03-01,21200.900391,21200.900391,20819.800781,21200.900391,16841.203125,769795.0,AALI.JK
2011-03-02,21010.400391,21105.699219,20772.199219,21010.400391,16689.878906,970771.0,AALI.JK
2011-03-03,21058.0,21296.199219,21010.400391,21058.0,16727.689453,718895.0,AALI.JK
2011-03-04,21534.400391,21582.099609,21343.900391,21534.400391,17106.125,1354881.0,AALI.JK
2011-03-07,21915.599609,21915.599609,21534.400391,21915.599609,17408.935547,1487116.0,AALI.JK
2011-03-08,21963.199219,22153.800781,21677.400391,21963.199219,17446.744141,913574.0,AALI.JK
2011-03-09,22201.400391,22296.699219,21725.0,22201.400391,17635.964844,1363277.0,AALI.JK
2011-03-10,21629.699219,22106.099609,21296.199219,21629.699219,17181.826172,1272497.0,AALI.JK
2011-03-11,21010.400391,21439.099609,20915.099609,21010.400391,16689.878906,1967254.0,AALI.JK
2011-03-14,21153.300781,21391.5,20819.800781,21153.300781,16803.394531,664322.0,AALI.JK
2011-03-15,20676.900391,21153.300781,20581.599609,20676.900391,16424.958984,1725348.0,AALI.JK
2011-03-16,20867.400391,20962.699219,20533.900391,20867.400391,16576.283203,1852860.0,AALI.JK
2011-03-17,20724.5,20867.400391,20581.599609,20724.5,16462.773438,735687.0,AALI.JK
2011-03-18,21058.0,21058.0,20772.199219,21058.0,16727.689453,1053155.0,AALI.JK
2011-03-21,20962.699219,21153.300781,20581.599609,20962.699219,16651.988281,656451.0,AALI.JK
2011-03-22,20962.699219,21153.300781,20772.199219,20962.699219,16651.988281,638085.0,AALI.JK
2011-03-23,21010.400391,21439.099609,20962.699219,21010.400391,16689.878906,2124152.0,AALI.JK
2011-03-24,21486.800781,21629.699219,21296.199219,21486.800781,17068.316406,1512828.0,AALI.JK
2011-03-25,21343.900391,21772.599609,21200.900391,21343.900391,16954.796875,1915305.0,AALI.JK
2011-03-28,21772.599609,21820.300781,21296.199219,21772.599609,17295.341797,1315001.0,AALI.JK
2011-03-29,21772.599609,21915.599609,21677.400391,21772.599609,17295.341797,1045809.0,AALI.JK
2011-03-30,21820.300781,21915.599609,21725.0,21820.300781,17333.232422,895733.0,AALI.JK
2011-03-31,21629.699219,21915.599609,21296.199219,21629.699219,17181.826172,1115599.0,AALI.JK
2011-04-01,21820.300781,21820.300781,21629.699219,21820.300781,17333.232422,1391088.0,AALI.JK
2011-04-04,21439.099609,21820.300781,21439.099609,21439.099609,17030.421875,694232.0,AALI.JK
2011-04-05,21582.099609,21677.400391,21296.199219,21582.099609,17144.015625,615521.0,AALI.JK
2011-04-06,21582.099609,21772.599609,21343.900391,21582.099609,17144.015625,1802485.0,AALI.JK
2011-04-07,21725.0,21772.599609,21534.400391,21725.0,17257.53125,684787.0,AALI.JK
2011-04-08,21439.099609,21772.599609,21439.099609,21439.099609,17030.421875,1311328.0,AALI.JK
2011-04-11,21725.0,22058.5,21439.099609,21725.0,17257.53125,2298366.0,AALI.JK
2011-04-12,21439.099609,21629.699219,21439.099609,21439.099609,17030.421875,1296635.0,AALI.JK
2011-04-13,21677.400391,21772.599609,21296.199219,21677.400391,17219.71875,1045809.0,AALI.JK
2011-04-14,21486.800781,21772.599609,21486.800781,21486.800781,17068.316406,458099.0,AALI.JK
2011-04-15,21725.0,21820.300781,21439.099609,21725.0,17257.53125,335834.0,AALI.JK
2011-04-18,21772.599609,21820.300781,21486.800781,21772.599609,17295.341797,629164.0,AALI.JK
2011-04-19,21486.800781,21677.400391,21439.099609,21486.800781,17068.316406,423991.0,AALI.JK
2011-04-20,21867.900391,21963.199219,21582.099609,21867.900391,17371.044922,2154062.0,AALI.JK
2011-04-21,21867.900391,22010.900391,21772.599609,21867.900391,17371.044922,662223.0,AALI.JK
2011-04-25,21772.599609,22058.5,21725.0,21772.599609,17295.341797,696856.0,AALI.JK
2011-04-26,21867.900391,21867.900391,21629.699219,21867.900391,17371.044922,1980897.0,AALI.JK
2011-04-27,21915.599609,22153.800781,21867.900391,21915.599609,17408.935547,1371148.0,AALI.JK
2011-04-28,22058.5,22153.800781,21915.599609,22058.5,17522.453125,2405413.0,AALI.JK
2011-04-29,22058.5,22058.5,21867.900391,22058.5,17522.453125,1526996.0,AALI.JK
2011-05-02,22868.400391,22868.400391,22106.099609,22868.400391,18165.804688,4240957.0,AALI.JK
2011-05-03,22820.800781,22963.699219,22725.5,22820.800781,18127.992188,2222278.0,AALI.JK
2011-05-04,22677.900391,22773.099609,22487.300781,22677.900391,18014.476563,1397385.0,AALI.JK
2011-05-05,22534.900391,22630.199219,22392.0,22534.900391,17900.884766,892060.0,AALI.JK
2011-05-06,22296.699219,22487.300781,22201.400391,22296.699219,17711.666016,1667102.0,AALI.JK
2011-05-09,22630.199219,22773.099609,22392.0,22630.199219,17976.585938,1036363.0,AALI.JK
2011-05-10,22677.900391,23059.0,22630.199219,22677.900391,18014.476563,1924225.0,AALI.JK
2011-05-11,22916.099609,22916.099609,22725.5,22916.099609,18203.697266,1165450.0,AALI.JK
2011-05-12,22392.0,22820.800781,22392.0,22392.0,17787.369141,696856.0,AALI.JK
2011-05-13,22534.900391,22677.900391,22392.0,22534.900391,17900.884766,1000681.0,AALI.JK
2011-05-16,22487.300781,22630.199219,22344.400391,22487.300781,17863.076172,627065.0,AALI.JK
2011-05-18,22487.300781,22820.800781,22439.599609,22487.300781,17863.076172,1223696.0,AALI.JK
2011-05-19,22725.5,22773.099609,22677.900391,22725.5,18052.289063,1640865.0,AALI.JK
2011-05-20,22868.400391,23011.400391,22773.099609,22868.400391,18165.804688,2751217.0,AALI.JK
2011-05-23,22058.5,22487.300781,21343.900391,22058.5,18026.958984,1663429.0,AALI.JK
2011-05-24,22249.099609,22296.699219,21963.199219,22249.099609,18182.720703,958702.0,AALI.JK
2011-05-25,21677.400391,22296.699219,21677.400391,21677.400391,17715.509766,1015899.0,AALI.JK
2011-05-26,21963.199219,22153.800781,21772.599609,21963.199219,17949.074219,535236.0,AALI.JK
2011-05-27,22106.099609,22153.800781,21915.599609,22106.099609,18065.855469,870545.0,AALI.JK
2011-05-30,22010.900391,22201.400391,21963.199219,22010.900391,17988.052734,410872.0,AALI.JK
2011-05-31,22487.300781,22534.900391,22058.5,22487.300781,18377.388672,1444612.0,AALI.JK
2011-06-01,22534.900391,22773.099609,22344.400391,22534.900391,18416.289063,1104055.0,AALI.JK
2011-06-03,22725.5,22820.800781,22487.300781,22725.5,18572.054688,1237864.0,AALI.JK
2011-06-06,22487.300781,22725.5,22344.400391,22487.300781,18377.388672,322191.0,AALI.JK
2011-06-07,22392.0,22487.300781,22153.800781,22392.0,18299.507813,679540.0,AALI.JK
2011-06-08,22296.699219,22344.400391,22106.099609,22296.699219,18221.619141,427664.0,AALI.JK
2011-06-09,21915.599609,22249.099609,21915.599609,21915.599609,17910.173828,450228.0,AALI.JK
2011-06-10,21725.0,22106.099609,21439.099609,21725.0,17754.408203,1412603.0,AALI.JK
2011-06-13,21629.699219,21725.0,21486.800781,21629.699219,17676.527344,561473.0,AALI.JK
2011-06-14,21963.199219,21963.199219,21629.699219,21963.199219,17949.074219,725717.0,AALI.JK
2011-06-15,21963.199219,22153.800781,21867.900391,21963.199219,17949.074219,302776.0,AALI.JK
2011-06-16,21629.699219,21820.300781,21629.699219,21629.699219,17676.527344,640184.0,AALI.JK
2011-06-17,21772.599609,21820.300781,21534.400391,21772.599609,17793.314453,1317100.0,AALI.JK
2011-06-20,21915.599609,22058.5,21725.0,21915.599609,17910.173828,471742.0,AALI.JK
2011-06-21,22201.400391,22201.400391,21772.599609,22201.400391,18143.740234,605551.0,AALI.JK
2011-06-22,22058.5,22392.0,22010.900391,22058.5,18026.958984,464396.0,AALI.JK
2011-06-23,22058.5,22058.5,21820.300781,22058.5,18026.958984,782914.0,AALI.JK
2011-06-24,21915.599609,22058.5,21725.0,21915.599609,17910.173828,1078867.0,AALI.JK
2011-06-27,21867.900391,21915.599609,21820.300781,21867.900391,17871.193359,188382.0,AALI.JK
2011-06-28,21867.900391,22058.5,21867.900391,21867.900391,17871.193359,353151.0,AALI.JK
2011-06-30,22392.0,22630.199219,21963.199219,22392.0,18299.507813,1552709.0,AALI.JK
2011-07-01,22153.800781,22487.300781,22153.800781,22153.800781,18104.839844,724667.0,AALI.JK
2011-07-04,,,,,,,AALI.JK
2011-07-05,22153.800781,22296.699219,21725.0,22153.800781,18104.839844,361022.0,AALI.JK
2011-07-06,22010.900391,22344.400391,21915.599609,22010.900391,17988.052734,964999.0,AALI.JK
2011-07-07,21915.599609,22296.699219,21820.300781,21915.599609,17910.173828,800230.0,AALI.JK
2011-07-08,21963.199219,22201.400391,21963.199219,21963.199219,17949.074219,749855.0,AALI.JK
2011-07-11,21915.599609,22249.099609,21772.599609,21915.599609,17910.173828,1401583.0,AALI.JK
2011-07-12,21820.300781,21867.900391,21677.400391,21820.300781,17832.289063,985464.0,AALI.JK
2011-07-13,22010.900391,22058.5,21820.300781,22010.900391,17988.052734,429238.0,AALI.JK
2011-07-14,21725.0,21963.199219,21677.400391,21725.0,17754.408203,1352258.0,AALI.JK
2011-07-15,21867.900391,22010.900391,21725.0,21867.900391,17871.193359,898357.0,AALI.JK
2011-07-18,21867.900391,21867.900391,21772.599609,21867.900391,17871.193359,945583.0,AALI.JK
2011-07-19,21725.0,21820.300781,21629.699219,21725.0,17754.408203,518969.0,AALI.JK
2011-07-20,21915.599609,22010.900391,21820.300781,21915.599609,17910.173828,534186.0,AALI.JK
2011-07-21,21963.199219,22201.400391,21963.199219,21963.199219,17949.074219,821744.0,AALI.JK
2011-07-22,22106.099609,22153.800781,21963.199219,22106.099609,18065.855469,677441.0,AALI.JK
2011-07-25,22249.099609,22296.699219,21915.599609,22249.099609,18182.720703,920396.0,AALI.JK
2011-07-26,22344.400391,22439.599609,21915.599609,22344.400391,18260.601563,964474.0,AALI.JK
2011-07-27,22582.599609,22677.900391,22344.400391,22582.599609,18455.267578,2414333.0,AALI.JK
2011-07-28,22392.0,22582.599609,22392.0,22392.0,18299.507813,633362.0,AALI.JK
2011-07-29,22392.0,22582.599609,21963.199219,22392.0,18299.507813,824368.0,AALI.JK
2011-08-01,22392.0,22582.599609,22201.400391,22392.0,18299.507813,634937.0,AALI.JK
2011-08-02,22106.099609,22392.0,22106.099609,22106.099609,18065.855469,345804.0,AALI.JK
2011-08-03,21820.300781,22106.099609,21725.0,21820.300781,17832.289063,947682.0,AALI.JK
2011-08-04,22106.099609,22153.800781,21629.699219,22106.099609,18065.855469,1178568.0,AALI.JK
2011-08-05,20629.199219,21391.5,20581.599609,20629.199219,16858.880859,2669882.0,AALI.JK
2011-08-08,21248.599609,21343.900391,19438.199219,21248.599609,17365.078125,1034265.0,AALI.JK
2011-08-09,20200.400391,20915.099609,18104.199219,20200.400391,16508.455078,2517707.0,AALI.JK
2011-08-10,20200.400391,21105.699219,19962.199219,20200.400391,16508.455078,1932621.0,AALI.JK
2011-08-11,20391.0,20533.900391,20009.900391,20391.0,16664.21875,1464027.0,AALI.JK
2011-08-12,20343.400391,20772.199219,20009.900391,20343.400391,16625.318359,1567401.0,AALI.JK
2011-08-15,20819.800781,20962.699219,20486.300781,20819.800781,17014.648438,681639.0,AALI.JK
2011-08-16,20676.900391,20962.699219,20676.900391,20676.900391,16897.867188,745132.0,AALI.JK
2011-08-18,21296.199219,21296.199219,20629.199219,21296.199219,17403.974609,821220.0,AALI.JK
2011-08-19,20581.599609,20676.900391,20391.0,20581.599609,16819.984375,2054886.0,AALI.JK
2011-08-22,20581.599609,20724.5,20105.199219,20581.599609,16819.984375,899406.0,AALI.JK
2011-08-23,20533.900391,20581.599609,20200.400391,20533.900391,16781.001953,1292962.0,AALI.JK
2011-08-24,20533.900391,20676.900391,20391.0,20533.900391,16781.001953,266568.0,AALI.JK
2011-08-25,20724.5,20819.800781,20629.199219,20724.5,16936.767578,635461.0,AALI.JK
2011-08-26,20486.300781,20867.400391,20486.300781,20486.300781,16742.101563,312746.0,AALI.JK
2011-09-05,20819.800781,20962.699219,20152.800781,20819.800781,17014.648438,692133.0,AALI.JK
2011-09-06,21105.699219,21105.699219,20438.699219,21105.699219,17248.294922,268667.0,AALI.JK
2011-09-07,21439.099609,21439.099609,21010.400391,21439.099609,17520.761719,606601.0,AALI.JK
2011-09-08,21153.300781,21772.599609,21105.699219,21153.300781,17287.195313,574067.0,AALI.JK
2011-09-09,21248.599609,21439.099609,21153.300781,21248.599609,17365.078125,516345.0,AALI.JK
2011-09-12,20533.900391,21343.900391,20533.900391,20533.900391,16781.001953,451277.0,AALI.JK
2011-09-13,20724.5,21200.900391,20581.599609,20724.5,16936.767578,428189.0,AALI.JK
2011-09-14,20772.199219,21153.300781,20533.900391,20772.199219,16975.746094,807576.0,AALI.JK
2011-09-15,20772.199219,21010.400391,20391.0,20772.199219,16975.746094,1049482.0,AALI.JK
2011-09-16,21343.900391,21343.900391,20486.300781,21343.900391,17442.962891,1478195.0,AALI.JK
2011-09-19,20962.699219,21153.300781,20772.199219,20962.699219,17131.431641,218292.0,AALI.JK
2011-09-20,20819.800781,20962.699219,20629.199219,20819.800781,17014.648438,944009.0,AALI.JK
2011-09-21,20819.800781,20867.400391,20629.199219,20819.800781,17014.648438,394080.0,AALI.JK
2011-09-22,19962.199219,20105.199219,19152.300781,19962.199219,16313.788086,1017998.0,AALI.JK
2011-09-23,19771.699219,19819.300781,18866.5,19771.699219,16158.106445,793408.0,AALI.JK
2011-09-26,17913.599609,19771.699219,17246.599609,17913.599609,14639.604492,1814554.0,AALI.JK
2011-09-27,18485.300781,18771.199219,18151.800781,18485.300781,15106.81543,1663429.0,AALI.JK
2011-09-28,18437.699219,18675.900391,18247.099609,18437.699219,15067.914063,1079392.0,AALI.JK
2011-09-29,18390.0,18580.599609,18247.099609,18390.0,15028.931641,868971.0,AALI.JK
2011-09-30,18390.0,18675.900391,17866.0,18390.0,15028.931641,1754734.0,AALI.JK
2011-10-03,16484.300781,17913.599609,16484.300781,16484.300781,13471.53125,1925275.0,AALI.JK
2011-10-04,16198.5,16913.099609,16198.5,16198.5,13237.96582,652778.0,AALI.JK
2011-10-05,16150.799805,16436.699219,15769.700195,16150.799805,13198.982422,1032690.0,AALI.JK
2011-10-06,16817.800781,16865.5,16293.799805,16817.800781,13744.079102,769270.0,AALI.JK
2011-10-07,16293.799805,17532.5,16293.799805,16293.799805,13315.847656,1059977.0,AALI.JK
2011-10-10,15912.599609,16627.199219,15817.299805,15912.599609,13004.316406,1737942.0,AALI.JK
2011-10-11,16198.5,16532.0,16103.200195,16198.5,13237.96582,1798812.0,AALI.JK
2011-10-12,17246.599609,17246.599609,16198.5,17246.599609,14094.507813,3485854.0,AALI.JK
2011-10-13,17818.300781,17961.199219,17580.099609,17818.300781,14561.722656,2709238.0,AALI.JK
