Date,Open,High,Low,Close,Adj Close,Volume,stock
2005-09-29,308.02301,308.02301,308.02301,308.02301,278.894196,4015514.0,LPKR.JK
2005-09-30,309.924011,309.924011,308.02301,309.924011,280.615417,8927747.0,LPKR.JK
2005-10-03,309.924011,309.924011,308.02301,309.924011,280.615417,3436985.0,LPKR.JK
2005-10-04,309.924011,309.924011,309.924011,309.924011,280.615417,3076720.0,LPKR.JK
2005-10-05,311.825989,311.825989,308.02301,311.825989,282.337524,8783114.0,LPKR.JK
2005-10-06,311.825989,313.72699,309.924011,311.825989,282.337524,8901450.0,LPKR.JK
2005-10-07,313.72699,313.72699,309.924011,313.72699,284.058807,10019062.0,LPKR.JK
2005-10-10,313.72699,315.627991,311.825989,313.72699,284.058807,8183549.0,LPKR.JK
2005-10-11,313.72699,317.529999,313.72699,313.72699,284.058807,15383599.0,LPKR.JK
2005-10-12,313.72699,313.72699,309.924011,313.72699,284.058807,5927287.0,LPKR.JK
2005-10-13,313.72699,313.72699,311.825989,313.72699,284.058807,2051147.0,LPKR.JK
2005-10-14,315.627991,315.627991,311.825989,315.627991,285.780029,11018338.0,LPKR.JK
2005-10-17,,,,,,,LPKR.JK
2005-10-18,313.72699,313.72699,311.825989,313.72699,284.058807,3389651.0,LPKR.JK
2005-10-19,311.825989,313.72699,311.825989,311.825989,282.337524,7833802.0,LPKR.JK
2005-10-20,,,,,,,LPKR.JK
2005-10-21,313.72699,313.72699,309.924011,313.72699,284.058807,5317203.0,LPKR.JK
2005-10-24,313.72699,313.72699,311.825989,313.72699,284.058807,5879953.0,LPKR.JK
2005-10-25,,,,,,,LPKR.JK
2005-10-26,311.825989,313.72699,311.825989,311.825989,282.337524,4286370.0,LPKR.JK
2005-10-27,311.825989,313.72699,311.825989,311.825989,282.337524,6140291.0,LPKR.JK
2005-10-28,311.825989,311.825989,309.924011,311.825989,282.337524,9456311.0,LPKR.JK
2005-10-31,313.72699,313.72699,311.825989,313.72699,284.058807,8204586.0,LPKR.JK
2005-11-01,313.72699,315.627991,309.924011,313.72699,284.058807,6361184.0,LPKR.JK
2005-11-07,,,,,,,LPKR.JK
2005-11-08,,,,,,,LPKR.JK
2005-11-09,,,,,,,LPKR.JK
2005-11-10,315.627991,315.627991,311.825989,315.627991,285.780029,7665503.0,LPKR.JK
2005-11-11,317.529999,319.431,313.72699,317.529999,287.502167,13356119.0,LPKR.JK
2005-11-14,317.529999,317.529999,313.72699,317.529999,287.502167,8170400.0,LPKR.JK
2005-11-15,317.529999,317.529999,315.627991,317.529999,287.502167,7292089.0,LPKR.JK
2005-11-16,317.529999,319.431,315.627991,317.529999,287.502167,6758265.0,LPKR.JK
2005-11-17,317.529999,319.431,317.529999,317.529999,287.502167,6324368.0,LPKR.JK
2005-11-18,317.529999,317.529999,317.529999,317.529999,287.502167,3983958.0,LPKR.JK
2005-11-21,317.529999,319.431,317.529999,317.529999,287.502167,5916769.0,LPKR.JK
2005-11-22,317.529999,319.431,317.529999,317.529999,287.502167,5995659.0,LPKR.JK
2005-11-23,319.431,319.431,317.529999,319.431,289.223358,12740775.0,LPKR.JK
2005-11-24,319.431,319.431,315.627991,319.431,289.223358,5403982.0,LPKR.JK
2005-11-25,319.431,319.431,317.529999,319.431,289.223358,2287817.0,LPKR.JK
2005-11-28,319.431,321.332001,317.529999,319.431,289.223358,6745116.0,LPKR.JK
2005-11-29,319.431,319.431,317.529999,319.431,289.223358,6613633.0,LPKR.JK
2005-11-30,319.431,321.332001,317.529999,319.431,289.223358,7620798.0,LPKR.JK
2005-12-01,321.332001,321.332001,317.529999,321.332001,290.94455,9777132.0,LPKR.JK
2005-12-02,323.234009,325.13501,321.332001,323.234009,292.666748,12267434.0,LPKR.JK
2005-12-05,323.234009,325.13501,321.332001,323.234009,292.666748,11347048.0,LPKR.JK
2005-12-06,325.13501,325.13501,323.234009,325.13501,294.38797,20185385.0,LPKR.JK
2005-12-07,327.036987,327.036987,325.13501,327.036987,296.110077,16911440.0,LPKR.JK
2005-12-08,327.036987,328.937988,325.13501,327.036987,296.110077,33836028.0,LPKR.JK
2005-12-09,328.937988,330.838989,327.036987,328.937988,297.831268,32789418.0,LPKR.JK
2005-12-12,330.838989,332.740997,328.937988,330.838989,299.552551,41488382.0,LPKR.JK
2005-12-13,330.838989,332.740997,330.838989,330.838989,299.552551,40391808.0,LPKR.JK
2005-12-14,330.838989,332.740997,328.937988,330.838989,299.552551,35400685.0,LPKR.JK
2005-12-15,330.838989,332.740997,328.937988,330.838989,299.552551,30698826.0,LPKR.JK
