Date,Open,High,Low,Close,Adj Close,Volume,stock
2008-02-06,450.0,550.0,440.0,515.0,430.400146,804916500.0,ELSA.JK
2008-02-11,500.0,530.0,440.0,460.0,384.435028,230770500.0,ELSA.JK
2008-02-12,470.0,485.0,465.0,470.0,392.792358,117528000.0,ELSA.JK
2008-02-13,460.0,480.0,460.0,460.0,384.435028,36434500.0,ELSA.JK
2008-02-14,465.0,475.0,455.0,465.0,388.613708,48411000.0,ELSA.JK
2008-02-15,460.0,465.0,450.0,460.0,384.435028,26927000.0,ELSA.JK
2008-02-18,450.0,470.0,450.0,450.0,376.077759,20821500.0,ELSA.JK
2008-02-19,460.0,470.0,445.0,460.0,384.435028,71238000.0,ELSA.JK
2008-02-20,445.0,460.0,445.0,445.0,371.899139,38151500.0,ELSA.JK
2008-02-21,450.0,465.0,450.0,450.0,376.077759,51403500.0,ELSA.JK
2008-02-22,450.0,455.0,445.0,450.0,376.077759,21344000.0,ELSA.JK
2008-02-25,450.0,455.0,445.0,450.0,376.077759,23843500.0,ELSA.JK
2008-02-26,445.0,455.0,440.0,445.0,371.899139,22164500.0,ELSA.JK
2008-02-27,440.0,445.0,430.0,440.0,367.72049,25102000.0,ELSA.JK
2008-02-28,430.0,440.0,430.0,430.0,359.36322,12727000.0,ELSA.JK
2008-02-29,430.0,455.0,425.0,430.0,359.36322,74868000.0,ELSA.JK
2008-03-03,415.0,425.0,415.0,415.0,346.827271,27871000.0,ELSA.JK
2008-03-04,415.0,425.0,400.0,415.0,346.827271,36450000.0,ELSA.JK
2008-03-05,415.0,415.0,405.0,415.0,346.827271,14520500.0,ELSA.JK
2008-03-06,410.0,420.0,410.0,410.0,342.64859,13967000.0,ELSA.JK
2008-03-10,390.0,410.0,390.0,390.0,325.934082,24186000.0,ELSA.JK
2008-03-11,385.0,390.0,370.0,385.0,321.755402,27782500.0,ELSA.JK
2008-03-12,380.0,400.0,380.0,380.0,317.576813,21161500.0,ELSA.JK
2008-03-13,375.0,385.0,355.0,355.0,296.683533,20664500.0,ELSA.JK
2008-03-14,360.0,370.0,325.0,330.0,275.790375,24269000.0,ELSA.JK
2008-03-17,320.0,320.0,285.0,290.0,242.361237,34958500.0,ELSA.JK
2008-03-18,295.0,305.0,260.0,305.0,254.897125,47785000.0,ELSA.JK
2008-03-19,315.0,320.0,285.0,290.0,242.361237,42292500.0,ELSA.JK
2008-03-24,290.0,300.0,285.0,290.0,242.361237,14034000.0,ELSA.JK
2008-03-25,310.0,315.0,295.0,310.0,259.075806,46392500.0,ELSA.JK
2008-03-26,310.0,410.0,300.0,405.0,338.470001,220427000.0,ELSA.JK
2008-03-27,390.0,405.0,365.0,390.0,325.934082,144702000.0,ELSA.JK
2008-03-28,395.0,405.0,385.0,395.0,330.112732,161718500.0,ELSA.JK
2008-03-31,395.0,395.0,365.0,370.0,309.219482,27855000.0,ELSA.JK
2008-04-01,370.0,380.0,335.0,350.0,292.504974,43330500.0,ELSA.JK
2008-04-02,355.0,365.0,325.0,335.0,279.968994,27746000.0,ELSA.JK
2008-04-03,325.0,335.0,305.0,305.0,254.897125,48058000.0,ELSA.JK
2008-04-04,305.0,320.0,300.0,305.0,254.897125,52183500.0,ELSA.JK
2008-04-07,305.0,315.0,300.0,310.0,259.075806,27197500.0,ELSA.JK
2008-04-08,300.0,310.0,295.0,300.0,250.718506,13948500.0,ELSA.JK
2008-04-09,290.0,305.0,280.0,290.0,242.361237,22464000.0,ELSA.JK
2008-04-10,295.0,300.0,285.0,295.0,246.539886,13182500.0,ELSA.JK
2008-04-11,295.0,330.0,295.0,320.0,267.433075,49237500.0,ELSA.JK
2008-04-14,310.0,310.0,300.0,310.0,259.075806,16127500.0,ELSA.JK
2008-04-15,315.0,330.0,305.0,315.0,263.254425,45012500.0,ELSA.JK
2008-04-16,330.0,335.0,320.0,330.0,275.790375,48636000.0,ELSA.JK
2008-04-17,320.0,340.0,320.0,320.0,267.433075,43522500.0,ELSA.JK
2008-04-18,335.0,345.0,320.0,335.0,279.968994,52863000.0,ELSA.JK
2008-04-21,330.0,340.0,325.0,330.0,275.790375,21500000.0,ELSA.JK
2008-04-22,325.0,325.0,315.0,325.0,271.611694,19026500.0,ELSA.JK
2008-04-23,330.0,330.0,320.0,330.0,275.790375,7223500.0,ELSA.JK
2008-04-24,315.0,335.0,315.0,315.0,263.254425,12633500.0,ELSA.JK
2008-04-25,315.0,320.0,305.0,315.0,263.254425,11883500.0,ELSA.JK
