Date,Open,High,Low,Close,Adj Close,Volume,stock
2005-09-29,1520.0,1525.0,1515.0,1520.0,789.906555,2080000.0,INCO.JK
2005-09-30,1550.0,1560.0,1540.0,1550.0,805.496887,5475000.0,INCO.JK
2005-10-03,1575.0,1585.0,1530.0,1575.0,818.48877,4525000.0,INCO.JK
2005-10-04,1610.0,1615.0,1580.0,1610.0,836.67749,7665000.0,INCO.JK
2005-10-05,1600.0,1625.0,1600.0,1600.0,831.48053,2270000.0,INCO.JK
2005-10-06,1560.0,1600.0,1560.0,1560.0,810.693665,360000.0,INCO.JK
2005-10-07,1540.0,1565.0,1540.0,1540.0,800.300171,1310000.0,INCO.JK
2005-10-10,1545.0,1545.0,1540.0,1545.0,802.898499,150000.0,INCO.JK
2005-10-11,1540.0,1545.0,1540.0,1540.0,800.300171,125000.0,INCO.JK
2005-10-12,1595.0,1605.0,1540.0,1595.0,828.882202,3305000.0,INCO.JK
2005-10-13,1570.0,1580.0,1570.0,1570.0,815.89032,265000.0,INCO.JK
2005-10-14,1545.0,1560.0,1540.0,1545.0,802.898499,1105000.0,INCO.JK
2005-10-17,,,,,,,INCO.JK
2005-10-18,1525.0,1525.0,1505.0,1525.0,792.504944,395000.0,INCO.JK
2005-10-19,1510.0,1525.0,1505.0,1510.0,784.7099,635000.0,INCO.JK
2005-10-20,,,,,,,INCO.JK
2005-10-21,1495.0,1500.0,1490.0,1495.0,776.914734,2455000.0,INCO.JK
2005-10-24,1485.0,1485.0,1485.0,1485.0,771.718018,20000.0,INCO.JK
2005-10-25,,,,,,,INCO.JK
2005-10-26,1500.0,1510.0,1500.0,1500.0,779.513123,780000.0,INCO.JK
2005-10-27,1480.0,1490.0,1480.0,1480.0,769.119568,485000.0,INCO.JK
2005-10-28,1480.0,1505.0,1470.0,1480.0,769.119568,1380000.0,INCO.JK
2005-10-31,1445.0,1470.0,1445.0,1445.0,750.930908,1990000.0,INCO.JK
2005-11-01,1450.0,1460.0,1445.0,1450.0,753.529297,5955000.0,INCO.JK
2005-11-07,,,,,,,INCO.JK
2005-11-08,,,,,,,INCO.JK
2005-11-09,,,,,,,INCO.JK
2005-11-10,1285.0,1360.0,1285.0,1285.0,667.782837,14170000.0,INCO.JK
2005-11-11,1175.0,1285.0,1165.0,1175.0,610.618591,21275000.0,INCO.JK
2005-11-14,1180.0,1205.0,1150.0,1180.0,613.21698,17420000.0,INCO.JK
2005-11-15,1130.0,1180.0,1130.0,1130.0,587.233154,15080000.0,INCO.JK
2005-11-16,1150.0,1170.0,1140.0,1150.0,597.626587,14900000.0,INCO.JK
2005-11-17,1185.0,1190.0,1155.0,1185.0,615.815369,19380000.0,INCO.JK
2005-11-18,1240.0,1240.0,1190.0,1240.0,644.397583,25855000.0,INCO.JK
2005-11-21,1300.0,1305.0,1250.0,1300.0,675.577942,15540000.0,INCO.JK
2005-11-22,1345.0,1355.0,1320.0,1345.0,698.96344,15785000.0,INCO.JK
2005-11-23,1285.0,1345.0,1285.0,1285.0,667.795349,4280000.0,INCO.JK
2005-11-24,1300.0,1320.0,1280.0,1300.0,675.590515,1170000.0,INCO.JK
2005-11-25,1280.0,1305.0,1270.0,1280.0,665.196838,3645000.0,INCO.JK
2005-11-28,1275.0,1290.0,1275.0,1275.0,662.59845,1510000.0,INCO.JK
2005-11-29,1285.0,1295.0,1280.0,1285.0,667.795349,180000.0,INCO.JK
2005-11-30,1280.0,1305.0,1275.0,1280.0,665.196838,3150000.0,INCO.JK
2005-12-01,1280.0,1320.0,1280.0,1280.0,665.196838,4300000.0,INCO.JK
2005-12-02,1300.0,1300.0,1290.0,1300.0,675.590515,4030000.0,INCO.JK
2005-12-05,1285.0,1300.0,1280.0,1285.0,667.795349,920000.0,INCO.JK
2005-12-06,1300.0,1300.0,1290.0,1300.0,675.590515,3960000.0,INCO.JK
2005-12-07,1310.0,1315.0,1300.0,1310.0,680.787292,2105000.0,INCO.JK
2005-12-08,1300.0,1325.0,1300.0,1300.0,675.590515,3530000.0,INCO.JK
2005-12-09,1355.0,1360.0,1310.0,1355.0,704.17334,8925000.0,INCO.JK
2005-12-12,1390.0,1410.0,1370.0,1390.0,722.362183,9095000.0,INCO.JK
2005-12-13,1375.0,1400.0,1370.0,1375.0,714.567017,1510000.0,INCO.JK
2005-12-14,1325.0,1375.0,1320.0,1325.0,688.582703,7000000.0,INCO.JK
2005-12-15,1295.0,1325.0,1285.0,1295.0,672.992188,4095000.0,INCO.JK
2005-12-16,1280.0,1295.0,1280.0,1280.0,665.196838,475000.0,INCO.JK
2005-12-19,1305.0,1325.0,1280.0,1305.0,678.188965,1875000.0,INCO.JK
2005-12-20,1295.0,1315.0,1295.0,1295.0,672.992188,5625000.0,INCO.JK
2005-12-21,1295.0,1305.0,1280.0,1295.0,672.992188,4090000.0,INCO.JK
2005-12-22,1295.0,1295.0,1275.0,1280.0,665.196838,4465000.0,INCO.JK
2005-12-23,1280.0,1295.0,1280.0,1280.0,665.196838,2665000.0,INCO.JK
2005-12-26,,,,,,,INCO.JK
2005-12-27,1315.0,1320.0,1285.0,1315.0,683.385803,2915000.0,INCO.JK
2005-12-28,1315.0,1315.0,1315.0,1315.0,683.385803,490000.0,INCO.JK
2005-12-29,1260.0,1315.0,1260.0,1315.0,683.385803,1280000.0,INCO.JK
2005-12-30,,,,,,,INCO.JK
2006-01-02,1315.0,1315.0,1300.0,1300.0,675.590515,50000.0,INCO.JK
2006-01-03,1325.0,1330.0,1300.0,1325.0,688.582703,4080000.0,INCO.JK
2006-01-04,1370.0,1385.0,1335.0,1370.0,711.968506,7930000.0,INCO.JK
