Date,Open,High,Low,Close,Adj Close,Volume,stock
2008-06-06,649.736023,696.145996,501.225006,519.789001,487.41507,248573886.0,BSDE.JK
2008-06-09,464.096985,491.942993,445.533997,464.096985,435.191711,14409690.0,BSDE.JK
2008-06-10,464.096985,464.096985,408.406006,417.687988,391.673126,4440878.0,BSDE.JK
2008-06-11,408.406006,436.252014,389.84201,408.406006,382.969269,7071791.0,BSDE.JK
2008-06-12,389.84201,417.687988,389.84201,417.687988,391.673126,1478677.0,BSDE.JK
2008-06-13,417.687988,417.687988,399.123993,399.123993,374.265411,806943.0,BSDE.JK
2008-06-16,417.687988,417.687988,403.765015,417.687988,391.673126,1853598.0,BSDE.JK
2008-06-17,408.406006,413.046997,394.483002,408.406006,382.969269,2504323.0,BSDE.JK
2008-06-18,399.123993,417.687988,399.123993,399.123993,374.265411,548376.0,BSDE.JK
2008-06-19,399.123993,399.123993,394.483002,399.123993,374.265411,766542.0,BSDE.JK
2008-06-20,394.483002,394.483002,394.483002,394.483002,369.913452,342600.0,BSDE.JK
2008-06-23,394.483002,399.123993,385.200989,394.483002,369.913452,1764716.0,BSDE.JK
2008-06-24,389.84201,394.483002,385.200989,389.84201,365.561523,1916085.0,BSDE.JK
2008-06-25,385.200989,385.200989,375.919006,385.200989,361.209595,1119916.0,BSDE.JK
2008-06-26,399.123993,399.123993,380.559998,399.123993,374.265411,5010263.0,BSDE.JK
2008-06-27,389.84201,413.046997,380.559998,413.046997,387.321259,1053119.0,BSDE.JK
2008-06-30,389.84201,403.765015,389.84201,389.84201,365.561523,452491.0,BSDE.JK
2008-07-01,389.84201,394.483002,389.84201,389.84201,365.561523,210624.0,BSDE.JK
2008-07-02,385.200989,394.483002,385.200989,385.200989,361.209595,436331.0,BSDE.JK
2008-07-03,380.559998,380.559998,343.432007,357.355011,335.09787,1146311.0,BSDE.JK
2008-07-04,361.996002,375.919006,361.996002,361.996002,339.44986,695436.0,BSDE.JK
2008-07-07,352.713989,361.996002,352.713989,352.713989,330.745941,100194.0,BSDE.JK
2008-07-08,348.072998,352.713989,348.072998,348.072998,326.393982,172916.0,BSDE.JK
2008-07-09,334.149994,343.432007,324.868011,334.149994,313.338165,360916.0,BSDE.JK
2008-07-10,338.790985,343.432007,324.868011,338.790985,317.690125,1417806.0,BSDE.JK
2008-07-11,357.355011,357.355011,338.790985,338.790985,317.690125,1033188.0,BSDE.JK
2008-07-14,348.072998,348.072998,324.868011,348.072998,326.393982,30166.0,BSDE.JK
2008-07-15,334.149994,334.149994,320.22699,334.149994,313.338165,597396.0,BSDE.JK
2008-07-16,324.868011,329.509003,324.868011,324.868011,304.634308,583929.0,BSDE.JK
2008-07-17,315.585999,324.868011,306.303986,315.585999,295.93045,857040.0,BSDE.JK
2008-07-18,315.585999,324.868011,287.73999,315.585999,295.93045,580697.0,BSDE.JK
2008-07-21,315.585999,315.585999,315.585999,315.585999,295.93045,272033.0,BSDE.JK
2008-07-22,324.868011,371.278015,324.868011,371.278015,348.153748,6552504.0,BSDE.JK
2008-07-23,394.483002,399.123993,371.278015,394.483002,369.913452,4387549.0,BSDE.JK
2008-07-24,375.919006,394.483002,371.278015,375.919006,352.505707,390004.0,BSDE.JK
2008-07-25,375.919006,375.919006,366.636993,375.919006,352.505707,125512.0,BSDE.JK
2008-07-28,371.278015,371.278015,357.355011,371.278015,348.153748,15622.0,BSDE.JK
2008-07-29,371.278015,371.278015,352.713989,371.278015,348.153748,995481.0,BSDE.JK
2008-07-31,357.355011,413.046997,357.355011,413.046997,387.321259,428789.0,BSDE.JK
2008-08-01,413.046997,413.046997,366.636993,380.559998,356.857635,467036.0,BSDE.JK
2008-08-04,371.278015,371.278015,352.713989,371.278015,348.153748,621637.0,BSDE.JK
2008-08-05,371.278015,371.278015,357.355011,371.278015,348.153748,939997.0,BSDE.JK
2008-08-06,371.278015,371.278015,357.355011,371.278015,348.153748,975549.0,BSDE.JK
2008-08-07,348.072998,361.996002,348.072998,348.072998,326.393982,981475.0,BSDE.JK
2008-08-08,366.636993,366.636993,361.996002,366.636993,343.801788,565614.0,BSDE.JK
2008-08-11,357.355011,366.636993,348.072998,357.355011,335.09787,1682298.0,BSDE.JK
2008-08-12,361.996002,361.996002,348.072998,361.996002,339.44986,566153.0,BSDE.JK
2008-08-13,357.355011,361.996002,348.072998,357.355011,335.09787,595241.0,BSDE.JK
2008-08-14,352.713989,352.713989,352.713989,352.713989,330.745941,32859.0,BSDE.JK
2008-08-15,343.432007,357.355011,343.432007,343.432007,322.042053,22086.0,BSDE.JK
2008-08-19,334.149994,338.790985,334.149994,334.149994,313.338165,107736.0,BSDE.JK
2008-08-20,343.432007,343.432007,324.868011,343.432007,322.042053,157833.0,BSDE.JK
2008-08-21,357.355011,357.355011,343.432007,357.355011,335.09787,44710.0,BSDE.JK
2008-08-22,324.868011,343.432007,315.585999,343.432007,322.042053,528984.0,BSDE.JK
2008-08-25,324.868011,352.713989,324.868011,352.713989,330.745941,24241.0,BSDE.JK
2008-08-26,329.509003,329.509003,324.868011,329.509003,308.986176,19392.0,BSDE.JK
2008-08-27,334.149994,334.149994,320.22699,334.149994,313.338165,11312.0,BSDE.JK
2008-08-28,334.149994,348.072998,324.868011,334.149994,313.338165,458417.0,BSDE.JK
2008-08-29,338.790985,357.355011,334.149994,357.355011,335.09787,2759119.0,BSDE.JK
2008-09-01,338.790985,338.790985,324.868011,338.790985,317.690125,283346.0,BSDE.JK
2008-09-02,320.22699,324.868011,310.945007,320.22699,300.282318,287655.0,BSDE.JK
2008-09-03,315.585999,320.22699,306.303986,315.585999,295.93045,169684.0,BSDE.JK
2008-09-04,297.022003,306.303986,292.381012,297.022003,278.522614,307048.0,BSDE.JK
2008-09-05,297.022003,297.022003,269.177002,297.022003,278.522614,161604.0,BSDE.JK
2008-09-08,315.585999,315.585999,306.303986,315.585999,295.93045,9158.0,BSDE.JK
2008-09-09,278.458008,278.458008,269.177002,278.458008,261.114838,181535.0,BSDE.JK
2008-09-10,278.458008,278.458008,250.613007,278.458008,261.114838,54945.0,BSDE.JK
2008-09-11,245.972,255.253998,232.048996,245.972,230.652145,588777.0,BSDE.JK
2008-09-12,232.048996,232.048996,213.485001,213.485001,200.188538,408319.0,BSDE.JK
2008-09-15,204.203003,241.330994,176.356995,176.356995,165.372971,3258475.0,BSDE.JK
2008-09-16,153.151993,213.485001,153.151993,213.485001,200.188538,1633278.0,BSDE.JK
2008-09-17,222.766998,222.766998,185.639008,222.766998,208.89241,135747.0,BSDE.JK
2008-09-18,185.639008,222.766998,171.716003,199.561996,187.132706,58177.0,BSDE.JK
2008-09-19,250.613007,250.613007,204.203003,250.613007,235.00412,191231.0,BSDE.JK
2008-09-22,259.894989,259.894989,213.485001,222.766998,208.89241,45249.0,BSDE.JK
2008-09-23,199.561996,245.972,199.561996,245.972,230.652145,22086.0,BSDE.JK
2008-09-24,199.561996,250.613007,199.561996,250.613007,235.00412,40401.0,BSDE.JK
2008-09-25,236.690002,259.894989,232.048996,259.894989,243.707977,1271285.0,BSDE.JK
2008-09-26,236.690002,241.330994,232.048996,236.690002,221.948257,30705.0,BSDE.JK
2008-10-06,204.203003,278.458008,190.279999,190.279999,178.428818,345833.0,BSDE.JK
2008-10-07,194.921005,232.048996,194.921005,232.048996,217.596313,71106.0,BSDE.JK
2008-10-08,199.561996,199.561996,162.434006,162.434006,152.317154,37708.0,BSDE.JK
2008-10-09,,,,,,,BSDE.JK
2008-10-10,,,,,,,BSDE.JK
2008-10-13,154.080002,162.434006,154.080002,154.080002,144.483444,52791.0,BSDE.JK
2008-10-14,157.792999,168.931,157.792999,168.931,158.40947,1048810.0,BSDE.JK
2008-10-15,167.074997,171.716003,167.074997,167.074997,156.669083,89421.0,BSDE.JK
2008-10-16,150.367996,157.792999,150.367996,150.367996,141.002625,1330540.0,BSDE.JK
2008-10-17,150.367996,150.367996,150.367996,150.367996,141.002625,2.0,BSDE.JK
2008-10-20,139.229004,139.229004,135.516006,139.229004,130.557419,60332.0,BSDE.JK
2008-10-21,139.229004,139.229004,139.229004,139.229004,130.557419,107736.0,BSDE.JK
2008-10-22,125.306,139.229004,125.306,125.306,117.501579,118510.0,BSDE.JK
2008-10-23,125.306,125.306,116.024002,125.306,117.501579,346371.0,BSDE.JK
2008-10-24,113.239998,114.167999,113.239998,113.239998,106.187088,147060.0,BSDE.JK
2008-10-27,102.100998,102.100998,102.100998,102.100998,95.741867,272033.0,BSDE.JK
2008-10-28,91.891296,91.891296,91.891296,91.891296,86.168045,1077.0,BSDE.JK
2008-10-29,83.537498,83.537498,83.537498,83.537498,78.334541,539.0,BSDE.JK
2008-10-30,91.891296,91.891296,91.891296,91.891296,86.168045,8619.0,BSDE.JK
2008-10-31,102.100998,109.527,85.393898,109.527,102.705338,59255.0,BSDE.JK
2008-11-03,116.953003,129.018997,116.953003,129.018997,120.98333,3232.0,BSDE.JK
2008-11-04,139.229004,139.229004,125.306,129.018997,120.98333,596319.0,BSDE.JK
2008-11-05,129.947006,130.875,129.018997,129.947006,121.853531,432021.0,BSDE.JK
2008-11-06,139.229004,139.229004,139.229004,139.229004,130.557419,539.0,BSDE.JK
