Date,Open,High,Low,Close,Adj Close,Volume,stock
2015-07-28,1695.0,1710.0,1650.0,1710.0,1698.666626,21539900.0,SMRA.JK
2015-07-29,1710.0,1745.0,1700.0,1710.0,1698.666626,16545800.0,SMRA.JK
2015-07-30,1720.0,1765.0,1715.0,1725.0,1713.567139,10116200.0,SMRA.JK
2015-07-31,1740.0,1770.0,1720.0,1740.0,1728.467773,10213300.0,SMRA.JK
2015-08-03,1745.0,1820.0,1730.0,1820.0,1807.937622,16314300.0,SMRA.JK
2015-08-04,1815.0,1815.0,1740.0,1800.0,1788.070068,18856100.0,SMRA.JK
2015-08-05,1790.0,1830.0,1755.0,1830.0,1817.871216,16566700.0,SMRA.JK
2015-08-06,1830.0,1830.0,1780.0,1780.0,1768.202759,7596600.0,SMRA.JK
2015-08-07,1780.0,1790.0,1765.0,1765.0,1753.302124,9752900.0,SMRA.JK
2015-08-10,1780.0,1800.0,1765.0,1800.0,1788.070068,8201000.0,SMRA.JK
2015-08-11,1780.0,1810.0,1710.0,1720.0,1708.600464,8013300.0,SMRA.JK
2015-08-12,1680.0,1695.0,1610.0,1655.0,1644.03125,28205700.0,SMRA.JK
2015-08-13,1630.0,1675.0,1630.0,1655.0,1644.03125,35993100.0,SMRA.JK
2015-08-14,1670.0,1680.0,1640.0,1665.0,1653.964844,7811900.0,SMRA.JK
2015-08-18,1665.0,1665.0,1580.0,1590.0,1579.461914,20341100.0,SMRA.JK
2015-08-19,1580.0,1650.0,1575.0,1645.0,1634.097412,10864700.0,SMRA.JK
2015-08-20,1675.0,1675.0,1620.0,1625.0,1614.22998,9139100.0,SMRA.JK
2015-08-21,1585.0,1605.0,1580.0,1590.0,1579.461914,14183000.0,SMRA.JK
2015-08-24,1580.0,1580.0,1400.0,1450.0,1440.389893,33518000.0,SMRA.JK
2015-08-25,1420.0,1495.0,1420.0,1445.0,1435.422974,27267600.0,SMRA.JK
2015-08-26,1415.0,1440.0,1385.0,1415.0,1405.621826,33226800.0,SMRA.JK
2015-08-27,1470.0,1550.0,1440.0,1540.0,1529.793335,21742800.0,SMRA.JK
2015-08-28,1600.0,1610.0,1520.0,1525.0,1514.8927,21525800.0,SMRA.JK
2015-08-31,1480.0,1620.0,1480.0,1620.0,1609.263184,24239900.0,SMRA.JK
2015-09-01,1605.0,1640.0,1580.0,1595.0,1584.428833,10672400.0,SMRA.JK
2015-09-02,1545.0,1560.0,1515.0,1545.0,1534.760254,46770700.0,SMRA.JK
2015-09-03,1550.0,1555.0,1520.0,1525.0,1514.8927,11815400.0,SMRA.JK
2015-09-04,1505.0,1525.0,1425.0,1435.0,1425.489258,30507600.0,SMRA.JK
2015-09-07,1425.0,1440.0,1305.0,1320.0,1311.251465,56336900.0,SMRA.JK
2015-09-08,1300.0,1345.0,1275.0,1335.0,1326.151978,59534600.0,SMRA.JK
2015-09-09,1355.0,1380.0,1315.0,1330.0,1321.185181,63263100.0,SMRA.JK
2015-09-10,1305.0,1355.0,1280.0,1340.0,1331.118896,26627500.0,SMRA.JK
2015-09-11,1345.0,1350.0,1290.0,1295.0,1286.417114,21451100.0,SMRA.JK
2015-09-14,1300.0,1360.0,1300.0,1330.0,1321.185181,58480800.0,SMRA.JK
2015-09-15,1330.0,1330.0,1300.0,1300.0,1291.383911,16243600.0,SMRA.JK
2015-09-16,1325.0,1325.0,1245.0,1245.0,1236.748535,36643800.0,SMRA.JK
2015-09-17,1265.0,1270.0,1225.0,1250.0,1241.715454,49092400.0,SMRA.JK
2015-09-18,1270.0,1310.0,1250.0,1265.0,1256.615967,98577300.0,SMRA.JK
2015-09-21,1250.0,1260.0,1230.0,1255.0,1246.682129,25747100.0,SMRA.JK
2015-09-22,1255.0,1265.0,1240.0,1250.0,1241.715454,24682500.0,SMRA.JK
2015-09-23,1235.0,1235.0,1165.0,1200.0,1192.046753,28242200.0,SMRA.JK
2015-09-25,1200.0,1200.0,1130.0,1150.0,1142.378174,22434300.0,SMRA.JK
2015-09-28,1135.0,1140.0,1030.0,1035.0,1028.140381,26894900.0,SMRA.JK
2015-09-29,995.0,1130.0,950.0,1130.0,1122.51062,66735100.0,SMRA.JK
2015-09-30,1145.0,1155.0,1090.0,1120.0,1112.577026,61732900.0,SMRA.JK
2015-10-01,1140.0,1140.0,1105.0,1120.0,1112.577026,30034200.0,SMRA.JK
2015-10-02,1120.0,1140.0,1095.0,1095.0,1087.742676,24189000.0,SMRA.JK
2015-10-05,1125.0,1175.0,1115.0,1155.0,1147.344971,35140600.0,SMRA.JK
2015-10-06,1180.0,1270.0,1180.0,1250.0,1241.715454,72427900.0,SMRA.JK
2015-10-07,1275.0,1325.0,1270.0,1325.0,1316.218262,32903200.0,SMRA.JK
2015-10-08,1335.0,1385.0,1315.0,1360.0,1350.986328,31365600.0,SMRA.JK
2015-10-09,1395.0,1435.0,1395.0,1420.0,1410.588745,32223400.0,SMRA.JK
2015-10-12,1420.0,1450.0,1420.0,1440.0,1430.456055,19966600.0,SMRA.JK
2015-10-13,1435.0,1435.0,1340.0,1350.0,1341.052612,28122700.0,SMRA.JK
2015-10-15,1350.0,1365.0,1300.0,1305.0,1296.35083,19195000.0,SMRA.JK
2015-10-16,1330.0,1345.0,1295.0,1300.0,1291.383911,17995400.0,SMRA.JK
2015-10-19,1325.0,1410.0,1315.0,1400.0,1390.721191,22607800.0,SMRA.JK
2015-10-20,1400.0,1430.0,1395.0,1395.0,1385.754272,18774200.0,SMRA.JK
2015-10-21,1405.0,1490.0,1405.0,1475.0,1465.224121,29104300.0,SMRA.JK
2015-10-22,1475.0,1530.0,1450.0,1510.0,1499.992188,26771900.0,SMRA.JK
2015-10-23,1560.0,1680.0,1545.0,1620.0,1609.263184,45336500.0,SMRA.JK
2015-10-26,1625.0,1695.0,1625.0,1695.0,1683.765991,23876400.0,SMRA.JK
2015-10-27,1680.0,1680.0,1560.0,1610.0,1599.329468,33558100.0,SMRA.JK
2015-10-28,1630.0,1635.0,1485.0,1525.0,1514.8927,52160200.0,SMRA.JK
2015-10-29,1530.0,1540.0,1415.0,1420.0,1410.588745,58050900.0,SMRA.JK
2015-10-30,1400.0,1505.0,1360.0,1395.0,1385.754272,71837800.0,SMRA.JK
2015-11-02,1370.0,1405.0,1325.0,1375.0,1365.886963,38362700.0,SMRA.JK
2015-11-03,1395.0,1475.0,1395.0,1450.0,1440.389893,81437800.0,SMRA.JK
2015-11-04,1490.0,1495.0,1440.0,1460.0,1450.323486,43578500.0,SMRA.JK
2015-11-05,1440.0,1490.0,1415.0,1415.0,1405.621826,33160100.0,SMRA.JK
2015-11-06,1415.0,1465.0,1415.0,1440.0,1430.456055,26799500.0,SMRA.JK
2015-11-09,1415.0,1435.0,1340.0,1380.0,1370.85376,36191100.0,SMRA.JK
2015-11-10,1325.0,1450.0,1325.0,1370.0,1360.920044,26257000.0,SMRA.JK
2015-11-11,1380.0,1420.0,1350.0,1390.0,1380.787476,20449800.0,SMRA.JK
2015-11-12,1400.0,1490.0,1390.0,1465.0,1455.290405,33457500.0,SMRA.JK
2015-11-13,1425.0,1510.0,1415.0,1465.0,1455.290405,39356900.0,SMRA.JK
2015-11-16,1430.0,1460.0,1415.0,1435.0,1425.489258,31497700.0,SMRA.JK
2015-11-17,1445.0,1470.0,1435.0,1440.0,1430.456055,71273500.0,SMRA.JK
2015-11-18,1445.0,1460.0,1415.0,1415.0,1405.621826,16943900.0,SMRA.JK
2015-11-19,1435.0,1495.0,1425.0,1490.0,1480.124634,39514500.0,SMRA.JK
2015-11-20,1505.0,1565.0,1500.0,1565.0,1554.627563,42692000.0,SMRA.JK
2015-11-23,1590.0,1620.0,1525.0,1525.0,1514.8927,25564500.0,SMRA.JK
2015-11-24,1530.0,1575.0,1530.0,1560.0,1549.660767,25220800.0,SMRA.JK
2015-11-25,1595.0,1600.0,1575.0,1580.0,1569.528198,27892200.0,SMRA.JK
2015-11-26,1600.0,1600.0,1575.0,1585.0,1574.495117,14850800.0,SMRA.JK
2015-11-27,1590.0,1600.0,1535.0,1545.0,1534.760254,12709900.0,SMRA.JK
2015-11-30,1520.0,1555.0,1485.0,1550.0,1539.727051,35649400.0,SMRA.JK
2015-12-01,1585.0,1585.0,1535.0,1560.0,1549.660767,23696600.0,SMRA.JK
2015-12-02,1575.0,1625.0,1550.0,1590.0,1579.461914,32848700.0,SMRA.JK
2015-12-03,1550.0,1585.0,1550.0,1570.0,1559.594482,12472400.0,SMRA.JK
2015-12-04,1545.0,1560.0,1530.0,1560.0,1549.660767,12174300.0,SMRA.JK
2015-12-07,1570.0,1610.0,1560.0,1610.0,1599.329468,27017400.0,SMRA.JK
2015-12-08,1600.0,1605.0,1580.0,1580.0,1569.528198,29045000.0,SMRA.JK
2015-12-09,1580.0,1580.0,1580.0,1580.0,1569.528198,0.0,SMRA.JK
2015-12-10,1560.0,1590.0,1505.0,1540.0,1529.793335,11857100.0,SMRA.JK
2015-12-11,1510.0,1535.0,1470.0,1475.0,1465.224121,11051400.0,SMRA.JK
2015-12-14,1450.0,1490.0,1430.0,1475.0,1465.224121,9686000.0,SMRA.JK
2015-12-15,1450.0,1485.0,1415.0,1440.0,1430.456055,28444200.0,SMRA.JK
2015-12-16,1470.0,1475.0,1455.0,1470.0,1460.257324,15624300.0,SMRA.JK
2015-12-17,1550.0,1550.0,1500.0,1520.0,1509.925903,20212600.0,SMRA.JK
2015-12-18,1515.0,1530.0,1475.0,1475.0,1465.224121,17877300.0,SMRA.JK
2015-12-21,1475.0,1500.0,1450.0,1500.0,1490.058472,7561600.0,SMRA.JK
2015-12-22,1520.0,1570.0,1500.0,1570.0,1559.594482,17784300.0,SMRA.JK
2015-12-23,1575.0,1615.0,1575.0,1580.0,1569.528198,14843300.0,SMRA.JK
2015-12-28,1580.0,1660.0,1565.0,1630.0,1619.196777,32230900.0,SMRA.JK
2015-12-29,1630.0,1650.0,1605.0,1630.0,1619.196777,11243100.0,SMRA.JK
2015-12-30,1645.0,1665.0,1630.0,1650.0,1639.064331,17117400.0,SMRA.JK
2016-01-04,1650.0,1650.0,1570.0,1575.0,1564.561401,13733000.0,SMRA.JK
2016-01-05,1550.0,1625.0,1550.0,1575.0,1564.561401,26543700.0,SMRA.JK
2016-01-06,1580.0,1640.0,1575.0,1590.0,1579.461914,17082100.0,SMRA.JK
2016-01-07,1580.0,1600.0,1565.0,1585.0,1574.495117,11663800.0,SMRA.JK
2016-01-08,1600.0,1610.0,1575.0,1610.0,1599.329468,9952400.0,SMRA.JK
2016-01-11,1585.0,1600.0,1560.0,1565.0,1554.627563,14858300.0,SMRA.JK
2016-01-12,1580.0,1610.0,1580.0,1600.0,1589.39563,12151800.0,SMRA.JK
2016-01-13,1625.0,1630.0,1560.0,1575.0,1564.561401,45109200.0,SMRA.JK
2016-01-14,1550.0,1580.0,1530.0,1550.0,1539.727051,32445400.0,SMRA.JK
2016-01-15,1570.0,1585.0,1545.0,1550.0,1539.727051,10722000.0,SMRA.JK
2016-01-18,1520.0,1550.0,1495.0,1510.0,1499.992188,24764300.0,SMRA.JK
2016-01-19,1490.0,1565.0,1485.0,1535.0,1524.826416,18038700.0,SMRA.JK
2016-01-20,1515.0,1535.0,1470.0,1475.0,1465.224121,25521300.0,SMRA.JK
2016-01-21,1495.0,1505.0,1405.0,1430.0,1420.522339,33739900.0,SMRA.JK
2016-01-22,1460.0,1470.0,1410.0,1440.0,1430.456055,33107900.0,SMRA.JK
2016-01-25,1465.0,1500.0,1445.0,1465.0,1455.290405,37870200.0,SMRA.JK
2016-01-26,1465.0,1505.0,1450.0,1460.0,1450.323486,28447400.0,SMRA.JK
2016-01-27,1490.0,1490.0,1470.0,1470.0,1460.257324,26597700.0,SMRA.JK
2016-01-28,1470.0,1470.0,1430.0,1450.0,1440.389893,33999200.0,SMRA.JK
2016-01-29,1445.0,1470.0,1420.0,1445.0,1435.422974,49629500.0,SMRA.JK
2016-02-01,1455.0,1465.0,1410.0,1450.0,1440.389893,29383400.0,SMRA.JK
2016-02-02,1450.0,1465.0,1405.0,1410.0,1400.654907,34606000.0,SMRA.JK
2016-02-03,1375.0,1420.0,1375.0,1420.0,1410.588745,18857100.0,SMRA.JK
2016-02-04,1435.0,1440.0,1415.0,1420.0,1410.588745,12845900.0,SMRA.JK
2016-02-05,1425.0,1525.0,1420.0,1505.0,1495.025269,53856500.0,SMRA.JK
2016-02-09,1505.0,1515.0,1475.0,1490.0,1480.124634,19100400.0,SMRA.JK
2016-02-10,1475.0,1530.0,1475.0,1520.0,1509.925903,22062100.0,SMRA.JK
2016-02-11,1500.0,1605.0,1500.0,1585.0,1574.495117,48760700.0,SMRA.JK
2016-02-12,1560.0,1645.0,1560.0,1615.0,1604.296265,39284900.0,SMRA.JK
2016-02-15,1650.0,1650.0,1610.0,1630.0,1619.196777,19362900.0,SMRA.JK
2016-02-16,1650.0,1650.0,1625.0,1650.0,1639.064331,39456500.0,SMRA.JK
2016-02-17,1655.0,1660.0,1640.0,1660.0,1648.997925,24810600.0,SMRA.JK
2016-02-18,1670.0,1685.0,1585.0,1600.0,1589.39563,36544200.0,SMRA.JK
2016-02-19,1600.0,1605.0,1555.0,1565.0,1554.627563,14367700.0,SMRA.JK
2016-02-22,1585.0,1590.0,1555.0,1560.0,1549.660767,7661600.0,SMRA.JK
2016-02-23,1600.0,1600.0,1525.0,1560.0,1549.660767,16578000.0,SMRA.JK
2016-02-24,1545.0,1570.0,1545.0,1565.0,1554.627563,11477800.0,SMRA.JK
2016-02-25,1560.0,1580.0,1550.0,1560.0,1549.660767,6265200.0,SMRA.JK
2016-02-26,1595.0,1595.0,1560.0,1575.0,1564.561401,13773900.0,SMRA.JK
2016-02-29,1575.0,1595.0,1545.0,1595.0,1584.428833,25556100.0,SMRA.JK
2016-03-01,1575.0,1630.0,1575.0,1600.0,1589.39563,31526300.0,SMRA.JK
2016-03-02,1630.0,1645.0,1615.0,1645.0,1634.097412,18447100.0,SMRA.JK
2016-03-03,1640.0,1650.0,1610.0,1630.0,1619.196777,19053100.0,SMRA.JK
2016-03-04,1600.0,1630.0,1585.0,1605.0,1594.362549,18543500.0,SMRA.JK
2016-03-07,1615.0,1620.0,1595.0,1610.0,1599.329468,9296900.0,SMRA.JK
2016-03-08,1605.0,1620.0,1575.0,1595.0,1584.428833,14405600.0,SMRA.JK
2016-03-10,1595.0,1630.0,1585.0,1615.0,1604.296265,21134400.0,SMRA.JK
2016-03-11,,,,,,,SMRA.JK
2016-03-14,,,,,,,SMRA.JK
2016-03-15,1625.0,1660.0,1610.0,1640.0,1629.130615,28190200.0,SMRA.JK
2016-03-16,1640.0,1670.0,1635.0,1655.0,1644.03125,31197800.0,SMRA.JK
2016-03-17,1670.0,1700.0,1660.0,1685.0,1673.832397,42391500.0,SMRA.JK
2016-03-18,1700.0,1740.0,1685.0,1700.0,1688.73291,42691400.0,SMRA.JK
2016-03-21,1690.0,1725.0,1690.0,1705.0,1693.699707,22225200.0,SMRA.JK
2016-03-22,1705.0,1720.0,1695.0,1710.0,1698.666626,20919600.0,SMRA.JK
2016-03-23,1725.0,1760.0,1720.0,1755.0,1743.368408,43260400.0,SMRA.JK
2016-03-24,1735.0,1755.0,1720.0,1730.0,1718.534058,12727000.0,SMRA.JK
2016-03-28,1730.0,1740.0,1675.0,1715.0,1703.633545,7319900.0,SMRA.JK
2016-03-29,1715.0,1745.0,1660.0,1690.0,1678.799072,22947100.0,SMRA.JK
2016-03-30,1700.0,1705.0,1575.0,1590.0,1579.461914,51534700.0,SMRA.JK
2016-03-31,1590.0,1595.0,1560.0,1585.0,1574.495117,43529300.0,SMRA.JK
2016-04-01,1580.0,1620.0,1575.0,1620.0,1609.263184,23623000.0,SMRA.JK
2016-04-04,1620.0,1620.0,1580.0,1600.0,1589.39563,51918000.0,SMRA.JK
2016-04-05,1600.0,1610.0,1580.0,1590.0,1579.461914,40641200.0,SMRA.JK
2016-04-06,1580.0,1600.0,1580.0,1585.0,1574.495117,15794600.0,SMRA.JK
2016-04-07,1590.0,1600.0,1585.0,1590.0,1579.461914,15227100.0,SMRA.JK
2016-04-08,1580.0,1595.0,1575.0,1585.0,1574.495117,32173000.0,SMRA.JK
2016-04-11,,,,,,,SMRA.JK
2016-04-12,1540.0,1560.0,1470.0,1475.0,1465.224121,63405200.0,SMRA.JK
2016-04-13,,,,,,,SMRA.JK
2016-04-14,,,,,,,SMRA.JK
2016-04-15,,,,,,,SMRA.JK
2016-04-18,,,,,,,SMRA.JK
2016-04-19,1475.0,1475.0,1475.0,1475.0,1465.224121,0.0,SMRA.JK
2016-04-20,1635.0,1700.0,1640.0,1675.0,1663.89856,52176700.0,SMRA.JK
2016-04-21,1675.0,1690.0,1635.0,1650.0,1639.064331,19403800.0,SMRA.JK
2016-04-22,1650.0,1650.0,1625.0,1645.0,1634.097412,10085600.0,SMRA.JK
2016-04-25,1620.0,1645.0,1620.0,1620.0,1609.263184,9179900.0,SMRA.JK
2016-04-26,1600.0,1620.0,1585.0,1615.0,1604.296265,11607900.0,SMRA.JK
2016-04-27,1615.0,1640.0,1585.0,1630.0,1619.196777,11372000.0,SMRA.JK
2016-04-28,1635.0,1635.0,1575.0,1590.0,1579.461914,15589300.0,SMRA.JK
2016-04-29,1570.0,1580.0,1555.0,1565.0,1554.627563,28359700.0,SMRA.JK
2016-05-02,1540.0,1540.0,1465.0,1495.0,1485.091553,14688000.0,SMRA.JK
2016-05-03,1490.0,1500.0,1445.0,1480.0,1470.19104,19709000.0,SMRA.JK
2016-05-04,1480.0,1480.0,1425.0,1435.0,1425.489258,15281300.0,SMRA.JK
2016-05-09,1435.0,1435.0,1365.0,1375.0,1365.886963,52115300.0,SMRA.JK
2016-05-10,1375.0,1430.0,1355.0,1370.0,1360.920044,34121800.0,SMRA.JK
2016-05-11,1435.0,1450.0,1380.0,1435.0,1425.489258,37794200.0,SMRA.JK
2016-05-12,1430.0,1445.0,1370.0,1375.0,1365.886963,25947500.0,SMRA.JK
2016-05-13,1385.0,1415.0,1365.0,1410.0,1400.654907,25870500.0,SMRA.JK
2016-05-16,1410.0,1415.0,1375.0,1375.0,1365.886963,16238500.0,SMRA.JK
2016-05-17,1395.0,1405.0,1375.0,1385.0,1375.820679,22894200.0,SMRA.JK
2016-05-18,1380.0,1490.0,1370.0,1485.0,1475.157959,48916100.0,SMRA.JK
2016-05-19,1480.0,1540.0,1460.0,1530.0,1519.859619,52271900.0,SMRA.JK
2016-05-20,1520.0,1585.0,1505.0,1540.0,1529.793335,34552700.0,SMRA.JK
2016-05-23,1525.0,1570.0,1525.0,1570.0,1559.594482,12132000.0,SMRA.JK
2016-05-24,1545.0,1565.0,1510.0,1530.0,1519.859619,12953700.0,SMRA.JK
2016-05-25,1550.0,1595.0,1545.0,1585.0,1574.495117,14998300.0,SMRA.JK
2016-05-26,1585.0,1590.0,1550.0,1590.0,1579.461914,11271000.0,SMRA.JK
2016-05-27,1590.0,1605.0,1570.0,1600.0,1589.39563,10003400.0,SMRA.JK
2016-05-30,1620.0,1620.0,1575.0,1585.0,1574.495117,14397000.0,SMRA.JK
2016-05-31,1600.0,1610.0,1565.0,1600.0,1589.39563,33304700.0,SMRA.JK
2016-06-01,1610.0,1650.0,1605.0,1635.0,1624.163696,30333200.0,SMRA.JK
2016-06-02,1625.0,1645.0,1620.0,1635.0,1624.163696,9978700.0,SMRA.JK
2016-06-03,1640.0,1645.0,1625.0,1635.0,1624.163696,11282600.0,SMRA.JK
2016-06-06,1640.0,1655.0,1635.0,1650.0,1639.064331,18675000.0,SMRA.JK
2016-06-07,1660.0,1660.0,1625.0,1645.0,1634.097412,14500500.0,SMRA.JK
2016-06-08,1645.0,1660.0,1610.0,1660.0,1648.997925,9228400.0,SMRA.JK
2016-06-09,1660.0,1670.0,1605.0,1625.0,1614.22998,11511100.0,SMRA.JK
2016-06-10,1625.0,1625.0,1575.0,1580.0,1569.528198,6524200.0,SMRA.JK
2016-06-13,1565.0,1580.0,1540.0,1540.0,1529.793335,5063100.0,SMRA.JK
2016-06-14,1555.0,1600.0,1540.0,1600.0,1589.39563,8422600.0,SMRA.JK
2016-06-15,1590.0,1605.0,1575.0,1595.0,1584.428833,14742400.0,SMRA.JK
2016-06-16,1580.0,1625.0,1580.0,1585.0,1574.495117,7781300.0,SMRA.JK
2016-06-17,1620.0,1705.0,1615.0,1685.0,1673.832397,76128400.0,SMRA.JK
2016-06-20,1700.0,1740.0,1695.0,1715.0,1703.633545,38183600.0,SMRA.JK
2016-06-21,1725.0,1770.0,1725.0,1760.0,1748.335205,62702300.0,SMRA.JK
2016-06-22,1760.0,1760.0,1660.0,1735.0,1723.500977,41868900.0,SMRA.JK
2016-06-23,1750.0,1755.0,1690.0,1740.0,1728.467773,28929100.0,SMRA.JK
2016-06-24,1740.0,1740.0,1680.0,1725.0,1713.567139,35672300.0,SMRA.JK
2016-06-27,1700.0,1750.0,1690.0,1745.0,1733.434692,40048100.0,SMRA.JK
2016-06-28,1755.0,1820.0,1675.0,1695.0,1683.765991,60712600.0,SMRA.JK
2016-06-29,1720.0,1785.0,1715.0,1780.0,1768.202759,62024100.0,SMRA.JK
2016-06-30,1800.0,1825.0,1795.0,1810.0,1798.003906,54323100.0,SMRA.JK
2016-07-01,1835.0,1840.0,1785.0,1810.0,1802.984497,20956700.0,SMRA.JK
2016-07-11,1810.0,1900.0,1810.0,1855.0,1847.810059,36085500.0,SMRA.JK
2016-07-12,1860.0,1895.0,1860.0,1880.0,1872.713135,23839100.0,SMRA.JK
2016-07-13,1885.0,1895.0,1825.0,1885.0,1877.693848,18447700.0,SMRA.JK
2016-07-14,1900.0,1900.0,1815.0,1820.0,1812.945679,20719700.0,SMRA.JK
2016-07-15,1800.0,1840.0,1775.0,1805.0,1798.003906,15868700.0,SMRA.JK
2016-07-18,1805.0,1820.0,1780.0,1805.0,1798.003906,6449500.0,SMRA.JK
2016-07-19,1755.0,1810.0,1720.0,1735.0,1728.275146,39036800.0,SMRA.JK
2016-07-20,1740.0,1795.0,1740.0,1790.0,1783.062012,53652600.0,SMRA.JK
2016-07-21,1800.0,1835.0,1720.0,1730.0,1723.294556,53436100.0,SMRA.JK
2016-07-22,1750.0,1760.0,1725.0,1730.0,1723.294556,22615700.0,SMRA.JK
2016-07-25,1755.0,1775.0,1735.0,1765.0,1758.158936,17274900.0,SMRA.JK
2016-07-26,1775.0,1780.0,1725.0,1740.0,1733.255859,14521300.0,SMRA.JK
2016-07-27,1770.0,1770.0,1735.0,1740.0,1733.255859,25550600.0,SMRA.JK
2016-07-28,1700.0,1720.0,1650.0,1700.0,1693.410889,74283400.0,SMRA.JK
2016-07-29,1700.0,1715.0,1685.0,1695.0,1688.430176,47410000.0,SMRA.JK
2016-08-01,1695.0,1735.0,1695.0,1725.0,1718.313965,61993300.0,SMRA.JK
2016-08-02,1725.0,1750.0,1710.0,1740.0,1733.255859,52219200.0,SMRA.JK
2016-08-03,1740.0,1740.0,1720.0,1740.0,1733.255859,20934600.0,SMRA.JK
2016-08-04,1740.0,1745.0,1725.0,1740.0,1733.255859,15536100.0,SMRA.JK
2016-08-05,1740.0,1780.0,1735.0,1775.0,1768.120117,49246500.0,SMRA.JK
2016-08-08,1790.0,1820.0,1775.0,1815.0,1807.965088,50045400.0,SMRA.JK
2016-08-09,1825.0,1845.0,1820.0,1835.0,1827.887573,38898100.0,SMRA.JK
2016-08-10,1840.0,1845.0,1795.0,1800.0,1793.023193,16147600.0,SMRA.JK
2016-08-11,1820.0,1940.0,1820.0,1925.0,1917.538696,73116700.0,SMRA.JK
2016-08-12,1935.0,1970.0,1895.0,1925.0,1917.538696,19452400.0,SMRA.JK
2016-08-15,1930.0,1930.0,1850.0,1865.0,1857.771362,25617000.0,SMRA.JK
2016-08-16,1880.0,1895.0,1860.0,1865.0,1857.771362,19290400.0,SMRA.JK
2016-08-18,1865.0,1880.0,1805.0,1870.0,1862.751953,31194700.0,SMRA.JK
2016-08-19,1885.0,1895.0,1850.0,1865.0,1857.771362,13683200.0,SMRA.JK
2016-08-22,1885.0,1895.0,1865.0,1885.0,1877.693848,11256200.0,SMRA.JK
2016-08-23,1885.0,1940.0,1835.0,1940.0,1932.480591,17052400.0,SMRA.JK
2016-08-24,1940.0,1940.0,1850.0,1880.0,1872.713135,16902400.0,SMRA.JK
2016-08-25,1860.0,1920.0,1860.0,1920.0,1912.558105,20918800.0,SMRA.JK
2016-08-26,1910.0,1910.0,1825.0,1850.0,1842.829468,41535700.0,SMRA.JK
2016-08-29,1830.0,1830.0,1760.0,1770.0,1763.139526,26408900.0,SMRA.JK
2016-08-30,1775.0,1790.0,1750.0,1775.0,1768.120117,33187500.0,SMRA.JK
2016-08-31,1755.0,1765.0,1710.0,1750.0,1743.217041,55645000.0,SMRA.JK
2016-09-01,1760.0,1760.0,1690.0,1715.0,1708.352661,38828200.0,SMRA.JK
2016-09-02,1680.0,1750.0,1675.0,1745.0,1738.23645,31292300.0,SMRA.JK
2016-09-05,1765.0,1795.0,1750.0,1755.0,1748.197632,17949500.0,SMRA.JK
2016-09-06,1740.0,1770.0,1740.0,1770.0,1763.139526,11474800.0,SMRA.JK
2016-09-07,1770.0,1770.0,1735.0,1755.0,1748.197632,15441200.0,SMRA.JK
2016-09-08,1755.0,1765.0,1740.0,1740.0,1733.255859,6296400.0,SMRA.JK
2016-09-09,1730.0,1730.0,1680.0,1695.0,1688.430176,43826400.0,SMRA.JK
2016-09-13,1695.0,1695.0,1630.0,1635.0,1628.662842,23343500.0,SMRA.JK
2016-09-14,1600.0,1635.0,1585.0,1625.0,1618.701538,21005800.0,SMRA.JK
2016-09-15,1600.0,1710.0,1600.0,1700.0,1693.410889,34921900.0,SMRA.JK
2016-09-16,1710.0,1720.0,1625.0,1640.0,1633.643433,35516300.0,SMRA.JK
2016-09-19,1650.0,1660.0,1635.0,1660.0,1653.565918,18866200.0,SMRA.JK
2016-09-20,1660.0,1685.0,1640.0,1655.0,1648.585327,26173700.0,SMRA.JK
2016-09-21,1665.0,1790.0,1655.0,1720.0,1713.333374,22113200.0,SMRA.JK
2016-09-22,1745.0,1770.0,1710.0,1735.0,1728.275146,30797500.0,SMRA.JK
2016-09-23,1715.0,1715.0,1680.0,1715.0,1708.352661,30561400.0,SMRA.JK
2016-09-26,1685.0,1720.0,1685.0,1705.0,1698.391479,35143400.0,SMRA.JK
2016-09-27,1705.0,1755.0,1695.0,1740.0,1733.255859,25041800.0,SMRA.JK
2016-09-28,1740.0,1750.0,1720.0,1750.0,1743.217041,15851700.0,SMRA.JK
2016-09-29,1750.0,1765.0,1745.0,1755.0,1748.197632,10622400.0,SMRA.JK
2016-09-30,1750.0,1780.0,1735.0,1755.0,1748.197632,28131900.0,SMRA.JK
2016-10-03,1760.0,1785.0,1755.0,1785.0,1778.081421,8928400.0,SMRA.JK
2016-10-04,1790.0,1795.0,1770.0,1790.0,1783.062012,17951100.0,SMRA.JK
2016-10-05,1770.0,1785.0,1735.0,1785.0,1778.081421,16639800.0,SMRA.JK
2016-10-06,1740.0,1780.0,1740.0,1745.0,1738.23645,3108200.0,SMRA.JK
2016-10-07,1750.0,1760.0,1730.0,1760.0,1753.178345,2547700.0,SMRA.JK
2016-10-10,1755.0,1760.0,1715.0,1740.0,1733.255859,8096400.0,SMRA.JK
2016-10-11,1730.0,1785.0,1720.0,1785.0,1778.081421,8665400.0,SMRA.JK
2016-10-12,1760.0,1775.0,1740.0,1770.0,1763.139526,5878700.0,SMRA.JK
2016-10-13,1740.0,1775.0,1735.0,1755.0,1748.197632,12250100.0,SMRA.JK
2016-10-14,1760.0,1780.0,1735.0,1780.0,1773.10083,7520900.0,SMRA.JK
2016-10-17,1760.0,1760.0,1745.0,1750.0,1743.217041,5374400.0,SMRA.JK
